0.117,0.093,0.099,0.1,0.114,0.115,0.135,0.124,0.126,0.125,0.139,0.123,0.101,0.092,0.099,0.1,0.116,0.117,0.142,0.143,0.152,0.149,0.159,0.149,0.11,0.093,0.101,0.1,0.138,0.137,0.185,0.198,0.19,0.187,0.206,0.206,0.09,0.096,0.099,0.1,0.211,0.215,0.298,0.298,0.292,0.322,0.282,0.335,0.103,0.093,0.099,0.1,0.253,0.236,0.318,0.321,0.309,0.335,0.309,0.354,0.141,0.092,0.1,0.099,0.279,0.272,0.342,0.375,0.359,0.357,0.377,0.371,0.094,0.093,0.101,0.101,0.292,0.289,0.179,0.178,0.179,0.175,0.152,0.18,0.084,0.096,0.599,0.555,0.321,0.297,0.134,0.119,0.115,0.109,0.101,0.1
0.108,0.093,0.099,0.1,0.114,0.115,0.135,0.124,0.126,0.125,0.139,0.123,0.103,0.092,0.099,0.1,0.116,0.117,0.143,0.144,0.153,0.15,0.16,0.149,0.11,0.093,0.102,0.1,0.138,0.138,0.187,0.2,0.192,0.188,0.209,0.208,0.095,0.096,0.098,0.1,0.212,0.216,0.301,0.3,0.295,0.324,0.284,0.339,0.102,0.093,0.099,0.099,0.256,0.239,0.321,0.323,0.312,0.338,0.312,0.357,0.139,0.092,0.1,0.099,0.281,0.275,0.346,0.379,0.362,0.36,0.379,0.372,0.09,0.093,0.101,0.101,0.294,0.295,0.179,0.178,0.179,0.175,0.152,0.179,0.084,0.096,0.603,0.556,0.326,0.302,0.133,0.118,0.115,0.108,0.101,0.101
0.114,0.093,0.099,0.1,0.114,0.116,0.136,0.125,0.126,0.126,0.14,0.124,0.108,0.092,0.099,0.1,0.116,0.117,0.144,0.144,0.154,0.151,0.161,0.151,0.105,0.094,0.102,0.1,0.139,0.139,0.188,0.202,0.193,0.19,0.21,0.21,0.091,0.096,0.098,0.1,0.215,0.219,0.303,0.303,0.298,0.327,0.286,0.341,0.108,0.093,0.099,0.099,0.26,0.242,0.323,0.326,0.315,0.341,0.315,0.36,0.133,0.092,0.1,0.099,0.286,0.278,0.347,0.381,0.367,0.364,0.382,0.377,0.095,0.093,0.101,0.101,0.299,0.297,0.179,0.178,0.179,0.174,0.152,0.179,0.084,0.096,0.606,0.56,0.331,0.308,0.133,0.117,0.114,0.108,0.1,0.103
0.108,0.093,0.099,0.099,0.114,0.115,0.136,0.125,0.126,0.126,0.14,0.124,0.105,0.092,0.099,0.1,0.116,0.117,0.145,0.145,0.155,0.152,0.162,0.152,0.101,0.093,0.101,0.1,0.14,0.139,0.189,0.204,0.195,0.191,0.213,0.212,0.095,0.096,0.098,0.1,0.217,0.222,0.307,0.306,0.301,0.33,0.289,0.343,0.104,0.093,0.099,0.099,0.264,0.245,0.326,0.329,0.318,0.344,0.318,0.362,0.135,0.092,0.1,0.099,0.29,0.283,0.346,0.38,0.368,0.366,0.386,0.378,0.098,0.093,0.101,0.101,0.304,0.303,0.179,0.178,0.178,0.174,0.151,0.179,0.084,0.096,0.61,0.561,0.336,0.313,0.132,0.116,0.113,0.107,0.1,0.104
0.108,0.093,0.099,0.1,0.114,0.115,0.137,0.126,0.127,0.126,0.141,0.125,0.097,0.092,0.099,0.1,0.116,0.118,0.146,0.146,0.156,0.153,0.163,0.153,0.112,0.093,0.101,0.1,0.14,0.14,0.192,0.207,0.196,0.193,0.215,0.215,0.097,0.096,0.098,0.1,0.22,0.224,0.309,0.309,0.304,0.333,0.291,0.346,0.105,0.093,0.099,0.099,0.267,0.249,0.328,0.333,0.322,0.346,0.322,0.365,0.144,0.092,0.1,0.099,0.295,0.286,0.348,0.383,0.37,0.368,0.388,0.382,0.099,0.093,0.101,0.1,0.307,0.306,0.179,0.177,0.178,0.174,0.151,0.178,0.084,0.096,0.614,0.565,0.341,0.317,0.132,0.116,0.112,0.106,0.1,0.106
0.11,0.093,0.099,0.1,0.114,0.115,0.138,0.126,0.128,0.127,0.141,0.126,0.107,0.092,0.099,0.1,0.117,0.118,0.147,0.148,0.157,0.154,0.164,0.154,0.108,0.093,0.101,0.1,0.141,0.141,0.193,0.208,0.199,0.195,0.218,0.218,0.098,0.096,0.098,0.1,0.222,0.227,0.312,0.312,0.308,0.335,0.293,0.349,0.102,0.093,0.099,0.099,0.271,0.252,0.331,0.335,0.324,0.348,0.324,0.368,0.121,0.092,0.1,0.099,0.301,0.291,0.349,0.386,0.373,0.369,0.391,0.384,0.099,0.093,0.101,0.101,0.312,0.311,0.179,0.177,0.178,0.174,0.151,0.178,0.084,0.096,0.619,0.571,0.347,0.323,0.131,0.115,0.112,0.106,0.099,0.108
0.112,0.093,0.099,0.1,0.114,0.115,0.138,0.126,0.128,0.127,0.143,0.126,0.113,0.092,0.099,0.1,0.117,0.118,0.148,0.149,0.158,0.155,0.165,0.155,0.11,0.093,0.101,0.1,0.141,0.141,0.195,0.21,0.201,0.196,0.221,0.22,0.093,0.096,0.098,0.1,0.225,0.23,0.315,0.314,0.31,0.338,0.295,0.352,0.107,0.093,0.099,0.099,0.274,0.254,0.332,0.338,0.327,0.35,0.328,0.371,0.116,0.092,0.1,0.099,0.306,0.295,0.352,0.388,0.375,0.371,0.395,0.387,0.089,0.093,0.101,0.101,0.316,0.316,0.179,0.177,0.178,0.174,0.151,0.177,0.085,0.096,0.621,0.574,0.352,0.327,0.131,0.114,0.111,0.105,0.098,0.11
0.108,0.093,0.099,0.1,0.114,0.116,0.139,0.127,0.128,0.128,0.142,0.126,0.102,0.092,0.099,0.1,0.117,0.119,0.149,0.15,0.16,0.156,0.167,0.157,0.112,0.093,0.101,0.1,0.142,0.142,0.197,0.212,0.203,0.198,0.224,0.223,0.095,0.096,0.098,0.1,0.228,0.234,0.318,0.318,0.314,0.34,0.299,0.355,0.109,0.093,0.099,0.099,0.278,0.258,0.336,0.34,0.329,0.355,0.331,0.374,0.124,0.092,0.1,0.099,0.311,0.299,0.357,0.39,0.379,0.373,0.397,0.389,0.091,0.093,0.101,0.101,0.322,0.321,0.179,0.177,0.178,0.174,0.151,0.177,0.083,0.096,0.625,0.577,0.357,0.333,0.13,0.114,0.111,0.104,0.098,0.113
0.109,0.093,0.099,0.1,0.114,0.115,0.14,0.127,0.129,0.128,0.143,0.127,0.097,0.092,0.099,0.1,0.117,0.119,0.15,0.151,0.16,0.157,0.168,0.158,0.106,0.093,0.102,0.1,0.143,0.143,0.199,0.214,0.204,0.2,0.226,0.226,0.089,0.096,0.098,0.1,0.231,0.236,0.321,0.321,0.317,0.344,0.302,0.358,0.103,0.093,0.099,0.099,0.282,0.261,0.337,0.343,0.333,0.357,0.335,0.376,0.112,0.092,0.1,0.099,0.315,0.304,0.36,0.391,0.381,0.375,0.4,0.393,0.088,0.093,0.101,0.1,0.332,0.325,0.178,0.177,0.178,0.174,0.15,0.176,0.084,0.096,0.628,0.582,0.361,0.336,0.13,0.113,0.11,0.103,0.097,0.115
0.117,0.093,0.099,0.099,0.114,0.115,0.14,0.128,0.129,0.128,0.144,0.127,0.11,0.092,0.099,0.1,0.118,0.12,0.151,0.152,0.162,0.158,0.169,0.16,0.113,0.093,0.101,0.1,0.144,0.143,0.201,0.218,0.207,0.203,0.229,0.229,0.102,0.096,0.098,0.1,0.234,0.239,0.325,0.324,0.319,0.346,0.304,0.361,0.108,0.093,0.099,0.099,0.286,0.264,0.339,0.346,0.336,0.358,0.338,0.378,0.121,0.092,0.1,0.099,0.317,0.308,0.361,0.395,0.383,0.378,0.403,0.395,0.095,0.093,0.101,0.1,0.336,0.329,0.178,0.177,0.178,0.173,0.151,0.176,0.084,0.096,0.633,0.585,0.366,0.342,0.129,0.112,0.11,0.103,0.097,0.117
0.114,0.093,0.099,0.1,0.114,0.116,0.141,0.128,0.13,0.129,0.144,0.127,0.103,0.092,0.099,0.1,0.118,0.12,0.152,0.153,0.163,0.16,0.17,0.162,0.107,0.093,0.102,0.1,0.145,0.144,0.203,0.22,0.209,0.204,0.232,0.232,0.089,0.096,0.098,0.1,0.237,0.243,0.327,0.326,0.323,0.349,0.307,0.363,0.101,0.093,0.099,0.099,0.289,0.269,0.342,0.347,0.338,0.361,0.341,0.382,0.116,0.092,0.1,0.099,0.324,0.312,0.362,0.396,0.385,0.381,0.407,0.397,0.096,0.093,0.101,0.1,0.339,0.331,0.178,0.177,0.178,0.173,0.15,0.175,0.083,0.096,0.636,0.586,0.37,0.346,0.129,0.111,0.109,0.103,0.096,0.12
0.111,0.093,0.099,0.099666667,0.114333333,0.116333333,0.141666667,0.128333333,0.130333333,0.129666667,0.144666667,0.127666667,0.103333333,0.092,0.099,0.1,0.118,0.12,0.153,0.154,0.163666667,0.161,0.171333333,0.163,0.109,0.093,0.101666667,0.1,0.146,0.145,0.204666667,0.222,0.210666667,0.205666667,0.234333333,0.234333333,0.089666667,0.096333333,0.098,0.1,0.239666667,0.245333333,0.329333333,0.328666667,0.325666667,0.350666667,0.31,0.365333333,0.100666667,0.093,0.099333333,0.099,0.292,0.272333333,0.289666667,0.292,0.284666667,0.304666667,0.285333333,0.323,0.126333333,0.092,0.1,0.099,0.328,0.315333333,0.365,0.399666667,0.387333333,0.383333333,0.407,0.398333333,0.095333333,0.093,0.101,0.1,0.342333333,0.334666667,0.178333333,0.177333333,0.178333333,0.173666667,0.150333333,0.174666667,0.083,0.095333333,0.635333333,0.589,0.373,0.348666667,0.127,0.109333333,0.106333333,0.100666667,0.094,0.123333333
0.108,0.093,0.099,0.099333333,0.114666667,0.116666667,0.142333333,0.128666667,0.130666667,0.130333333,0.145333333,0.128333333,0.103666667,0.092,0.099,0.1,0.118,0.12,0.154,0.155,0.164333333,0.162,0.172666667,0.164,0.111,0.093,0.101333333,0.1,0.147,0.146,0.206333333,0.224,0.212333333,0.207333333,0.236666667,0.236666667,0.090333333,0.096666667,0.098,0.1,0.242333333,0.247666667,0.331666667,0.331333333,0.328333333,0.352333333,0.313,0.367666667,0.100333333,0.093,0.099666667,0.099,0.295,0.275666667,0.237333333,0.237,0.231333333,0.248333333,0.229666667,0.264,0.136666667,0.092,0.1,0.099,0.332,0.318666667,0.368,0.403333333,0.389666667,0.385666667,0.407,0.399666667,0.094666667,0.093,0.101,0.1,0.345666667,0.338333333,0.178666667,0.177666667,0.178666667,0.174333333,0.150666667,0.174333333,0.083,0.094666667,0.634666667,0.592,0.376,0.351333333,0.125,0.107666667,0.103666667,0.098333333,0.092,0.126666667
0.105,0.093,0.099,0.099,0.115,0.117,0.143,0.129,0.131,0.131,0.146,0.129,0.104,0.092,0.099,0.1,0.118,0.12,0.155,0.156,0.165,0.163,0.174,0.165,0.113,0.093,0.101,0.1,0.148,0.147,0.208,0.226,0.214,0.209,0.239,0.239,0.091,0.097,0.098,0.1,0.245,0.25,0.334,0.334,0.331,0.354,0.316,0.37,0.1,0.093,0.1,0.099,0.298,0.279,0.185,0.182,0.178,0.192,0.174,0.205,0.147,0.092,0.1,0.099,0.336,0.322,0.371,0.407,0.392,0.388,0.407,0.401,0.094,0.093,0.101,0.1,0.349,0.342,0.179,0.178,0.179,0.175,0.151,0.174,0.083,0.094,0.634,0.595,0.379,0.354,0.123,0.106,0.101,0.096,0.09,0.13
0.112,0.093,0.099,0.099,0.115,0.117,0.143,0.129,0.132,0.131,0.147,0.129,0.11,0.092,0.099,0.1,0.119,0.121,0.156,0.157,0.167,0.164,0.175,0.167,0.113,0.093,0.101,0.1,0.149,0.148,0.21,0.228,0.217,0.212,0.242,0.243,0.092,0.096,0.098,0.1,0.248,0.255,0.336,0.337,0.334,0.357,0.319,0.373,0.108,0.093,0.099,0.099,0.303,0.283,0.186,0.182,0.178,0.188,0.174,0.203,0.13,0.092,0.099,0.099,0.34,0.327,0.373,0.411,0.395,0.39,0.411,0.404,0.095,0.093,0.101,0.1,0.353,0.345,0.179,0.178,0.179,0.174,0.151,0.173,0.085,0.094,0.639,0.597,0.383,0.357,0.123,0.106,0.101,0.095,0.09,0.132
0.11,0.093,0.099,0.099,0.114,0.116,0.144,0.13,0.132,0.132,0.148,0.13,0.104,0.092,0.099,0.1,0.119,0.121,0.158,0.159,0.169,0.166,0.177,0.168,0.107,0.093,0.101,0.1,0.15,0.149,0.212,0.231,0.219,0.214,0.245,0.246,0.091,0.096,0.098,0.1,0.251,0.259,0.339,0.341,0.337,0.36,0.322,0.376,0.107,0.093,0.099,0.099,0.308,0.287,0.188,0.182,0.178,0.188,0.173,0.203,0.136,0.092,0.099,0.099,0.344,0.332,0.375,0.413,0.398,0.392,0.414,0.407,0.093,0.093,0.101,0.1,0.356,0.351,0.179,0.177,0.179,0.174,0.15,0.172,0.084,0.095,0.644,0.6,0.386,0.359,0.123,0.106,0.1,0.095,0.09,0.134
0.11,0.093,0.099,0.099,0.115,0.116,0.145,0.131,0.133,0.132,0.148,0.131,0.109,0.092,0.099,0.1,0.119,0.122,0.16,0.16,0.171,0.168,0.179,0.17,0.105,0.093,0.101,0.1,0.151,0.151,0.215,0.234,0.222,0.216,0.248,0.249,0.09,0.096,0.098,0.099,0.254,0.263,0.341,0.344,0.34,0.363,0.324,0.378,0.105,0.093,0.099,0.099,0.313,0.29,0.188,0.183,0.178,0.188,0.173,0.2,0.133,0.092,0.099,0.099,0.347,0.336,0.376,0.415,0.401,0.395,0.418,0.408,0.094,0.093,0.101,0.1,0.359,0.356,0.179,0.177,0.178,0.174,0.149,0.17,0.084,0.096,0.65,0.602,0.39,0.364,0.122,0.105,0.1,0.095,0.09,0.135
0.114,0.093,0.099,0.099,0.115,0.116,0.146,0.132,0.134,0.132,0.149,0.132,0.108,0.092,0.099,0.1,0.12,0.122,0.161,0.162,0.172,0.169,0.18,0.171,0.108,0.093,0.101,0.1,0.153,0.151,0.217,0.236,0.225,0.218,0.251,0.251,0.1,0.096,0.098,0.1,0.257,0.267,0.344,0.347,0.343,0.366,0.328,0.381,0.107,0.093,0.099,0.099,0.317,0.294,0.187,0.183,0.178,0.186,0.173,0.197,0.138,0.092,0.099,0.099,0.35,0.34,0.379,0.417,0.403,0.397,0.421,0.412,0.096,0.093,0.101,0.1,0.363,0.358,0.179,0.177,0.178,0.173,0.15,0.169,0.084,0.096,0.653,0.606,0.392,0.368,0.122,0.105,0.1,0.095,0.09,0.136
0.11,0.093,0.099,0.099,0.115,0.117,0.147,0.132,0.135,0.133,0.15,0.132,0.103,0.092,0.099,0.1,0.121,0.123,0.163,0.163,0.175,0.171,0.182,0.173,0.109,0.093,0.101,0.1,0.154,0.153,0.219,0.239,0.227,0.22,0.254,0.256,0.088,0.096,0.098,0.1,0.261,0.27,0.348,0.349,0.348,0.369,0.331,0.385,0.101,0.093,0.099,0.099,0.324,0.299,0.185,0.182,0.178,0.184,0.173,0.195,0.156,0.092,0.099,0.099,0.354,0.344,0.381,0.417,0.406,0.4,0.424,0.418,0.095,0.093,0.101,0.1,0.366,0.356,0.179,0.176,0.178,0.173,0.149,0.168,0.084,0.096,0.657,0.61,0.396,0.371,0.122,0.105,0.099,0.095,0.091,0.137
0.109,0.093,0.099,0.099,0.115,0.117,0.148,0.133,0.135,0.133,0.151,0.133,0.102,0.092,0.099,0.1,0.121,0.124,0.164,0.164,0.175,0.172,0.184,0.175,0.109,0.093,0.101,0.1,0.155,0.154,0.222,0.242,0.23,0.223,0.257,0.259,0.091,0.096,0.098,0.099,0.264,0.273,0.351,0.353,0.352,0.371,0.334,0.387,0.101,0.093,0.099,0.099,0.328,0.303,0.184,0.181,0.177,0.182,0.173,0.194,0.152,0.092,0.099,0.099,0.355,0.346,0.383,0.421,0.409,0.401,0.427,0.422,0.095,0.093,0.101,0.1,0.367,0.356,0.178,0.176,0.177,0.173,0.149,0.167,0.085,0.096,0.659,0.612,0.399,0.376,0.121,0.104,0.099,0.094,0.091,0.138
0.11,0.094,0.099,0.099,0.115,0.117,0.149,0.134,0.135,0.134,0.153,0.133,0.105,0.092,0.099,0.1,0.122,0.125,0.166,0.166,0.178,0.174,0.185,0.177,0.116,0.093,0.101,0.1,0.157,0.156,0.223,0.244,0.232,0.225,0.259,0.263,0.091,0.096,0.098,0.099,0.267,0.277,0.354,0.356,0.356,0.373,0.336,0.39,0.108,0.093,0.099,0.099,0.334,0.305,0.183,0.18,0.177,0.18,0.173,0.193,0.119,0.092,0.099,0.099,0.358,0.351,0.386,0.424,0.413,0.401,0.429,0.425,0.092,0.093,0.101,0.1,0.37,0.359,0.178,0.176,0.177,0.172,0.148,0.165,0.085,0.096,0.663,0.613,0.402,0.379,0.121,0.104,0.099,0.094,0.092,0.139
0.116,0.094,0.099,0.099,0.115,0.117,0.15,0.135,0.136,0.135,0.153,0.134,0.108,0.092,0.099,0.1,0.123,0.125,0.167,0.168,0.179,0.176,0.187,0.179,0.108,0.093,0.101,0.1,0.158,0.157,0.226,0.248,0.235,0.228,0.262,0.266,0.09,0.096,0.098,0.1,0.271,0.28,0.357,0.36,0.358,0.374,0.338,0.392,0.109,0.093,0.099,0.099,0.339,0.311,0.182,0.18,0.176,0.179,0.172,0.193,0.122,0.092,0.099,0.099,0.364,0.356,0.386,0.425,0.414,0.404,0.431,0.425,0.088,0.093,0.101,0.1,0.373,0.362,0.178,0.175,0.177,0.172,0.148,0.164,0.086,0.096,0.667,0.616,0.409,0.382,0.121,0.104,0.099,0.094,0.093,0.139
0.11,0.094,0.099,0.099,0.115,0.117,0.151,0.135,0.137,0.135,0.155,0.135,0.106,0.092,0.099,0.1,0.123,0.126,0.168,0.169,0.181,0.177,0.189,0.182,0.116,0.093,0.101,0.1,0.16,0.159,0.228,0.25,0.237,0.23,0.265,0.27,0.09,0.096,0.098,0.099,0.276,0.285,0.359,0.363,0.361,0.376,0.338,0.395,0.104,0.093,0.099,0.099,0.347,0.316,0.182,0.179,0.176,0.179,0.172,0.192,0.13,0.092,0.099,0.099,0.37,0.358,0.388,0.429,0.418,0.407,0.436,0.428,0.091,0.093,0.101,0.1,0.377,0.365,0.177,0.175,0.176,0.172,0.148,0.163,0.084,0.096,0.67,0.619,0.413,0.387,0.121,0.104,0.098,0.093,0.094,0.14
0.11,0.093,0.099,0.099,0.115,0.117,0.153,0.136,0.138,0.137,0.156,0.135,0.11,0.092,0.099,0.1,0.124,0.127,0.17,0.171,0.183,0.179,0.191,0.184,0.106,0.093,0.101,0.099,0.161,0.161,0.231,0.253,0.24,0.232,0.268,0.274,0.089,0.096,0.098,0.099,0.278,0.289,0.359,0.364,0.364,0.377,0.343,0.398,0.111,0.093,0.099,0.099,0.346,0.319,0.181,0.179,0.176,0.179,0.171,0.192,0.139,0.092,0.099,0.099,0.373,0.359,0.388,0.433,0.419,0.41,0.44,0.431,0.091,0.093,0.101,0.1,0.383,0.374,0.177,0.175,0.176,0.172,0.147,0.161,0.085,0.096,0.673,0.621,0.416,0.39,0.12,0.103,0.098,0.093,0.095,0.14
0.108,0.094,0.099,0.1,0.115,0.118,0.154,0.137,0.139,0.138,0.158,0.137,0.096,0.092,0.099,0.1,0.125,0.129,0.172,0.173,0.186,0.181,0.193,0.187,0.11,0.093,0.102,0.1,0.163,0.162,0.234,0.257,0.242,0.235,0.27,0.278,0.091,0.096,0.098,0.1,0.28,0.293,0.362,0.367,0.368,0.379,0.345,0.4,0.098,0.093,0.099,0.099,0.344,0.323,0.181,0.179,0.175,0.178,0.171,0.192,0.135,0.092,0.099,0.099,0.378,0.361,0.39,0.439,0.421,0.412,0.445,0.433,0.089,0.093,0.101,0.1,0.386,0.378,0.177,0.175,0.176,0.172,0.147,0.16,0.084,0.096,0.676,0.624,0.422,0.393,0.119,0.102,0.098,0.093,0.097,0.14
0.111,0.094,0.099,0.099,0.115,0.119,0.155,0.138,0.14,0.139,0.159,0.138,0.11,0.092,0.099,0.1,0.126,0.13,0.174,0.175,0.188,0.183,0.195,0.189,0.109,0.093,0.101,0.1,0.165,0.164,0.237,0.259,0.246,0.238,0.272,0.283,0.095,0.096,0.098,0.1,0.284,0.298,0.367,0.37,0.371,0.383,0.347,0.403,0.106,0.093,0.099,0.099,0.346,0.324,0.181,0.179,0.175,0.178,0.171,0.192,0.12,0.092,0.099,0.099,0.381,0.365,0.392,0.44,0.421,0.413,0.448,0.437,0.099,0.093,0.101,0.1,0.389,0.377,0.177,0.175,0.176,0.171,0.147,0.159,0.086,0.096,0.678,0.626,0.424,0.397,0.119,0.102,0.098,0.092,0.098,0.14
0.118,0.093,0.099,0.099,0.116,0.119,0.157,0.138,0.141,0.14,0.16,0.139,0.104,0.092,0.099,0.1,0.126,0.131,0.176,0.178,0.191,0.186,0.198,0.192,0.108,0.093,0.1,0.1,0.167,0.166,0.239,0.262,0.249,0.24,0.277,0.287,0.09,0.096,0.098,0.099,0.289,0.3,0.369,0.373,0.373,0.386,0.346,0.405,0.102,0.093,0.099,0.099,0.351,0.328,0.181,0.178,0.175,0.178,0.17,0.191,0.137,0.092,0.099,0.099,0.379,0.367,0.398,0.442,0.423,0.417,0.448,0.439,0.098,0.093,0.101,0.1,0.395,0.375,0.177,0.174,0.176,0.171,0.146,0.158,0.084,0.096,0.685,0.629,0.425,0.4,0.119,0.101,0.097,0.092,0.1,0.141
0.103,0.093,0.099,0.099,0.116,0.119,0.157,0.139,0.142,0.141,0.161,0.14,0.105,0.092,0.099,0.1,0.127,0.132,0.178,0.18,0.193,0.188,0.201,0.195,0.11,0.093,0.101,0.1,0.17,0.168,0.242,0.266,0.252,0.243,0.281,0.29,0.091,0.096,0.098,0.1,0.292,0.306,0.371,0.374,0.375,0.391,0.354,0.408,0.105,0.093,0.099,0.099,0.357,0.332,0.18,0.178,0.175,0.178,0.17,0.191,0.143,0.092,0.099,0.099,0.382,0.373,0.399,0.446,0.426,0.423,0.453,0.442,0.095,0.093,0.101,0.1,0.4,0.382,0.176,0.174,0.175,0.171,0.146,0.157,0.085,0.096,0.688,0.631,0.43,0.403,0.118,0.1,0.097,0.091,0.102,0.141
0.115,0.093,0.099,0.099,0.116,0.12,0.159,0.14,0.143,0.142,0.163,0.141,0.108,0.092,0.099,0.1,0.128,0.133,0.181,0.182,0.195,0.191,0.203,0.197,0.111,0.093,0.101,0.1,0.172,0.17,0.245,0.269,0.255,0.247,0.285,0.294,0.091,0.096,0.098,0.1,0.296,0.31,0.373,0.377,0.378,0.396,0.36,0.411,0.104,0.093,0.099,0.099,0.363,0.336,0.18,0.178,0.174,0.178,0.17,0.191,0.141,0.092,0.099,0.099,0.381,0.377,0.398,0.45,0.433,0.428,0.457,0.446,0.096,0.093,0.101,0.1,0.401,0.39,0.176,0.174,0.175,0.171,0.146,0.155,0.084,0.096,0.69,0.635,0.433,0.405,0.118,0.099,0.097,0.091,0.103,0.141
0.117,0.093,0.099,0.099,0.116,0.12,0.161,0.141,0.144,0.143,0.164,0.142,0.104,0.092,0.099,0.1,0.129,0.135,0.184,0.184,0.198,0.193,0.206,0.2,0.108,0.093,0.101,0.1,0.175,0.172,0.248,0.272,0.258,0.25,0.288,0.298,0.099,0.096,0.098,0.099,0.3,0.314,0.375,0.377,0.381,0.399,0.36,0.414,0.113,0.093,0.099,0.099,0.367,0.337,0.18,0.177,0.174,0.177,0.17,0.191,0.137,0.092,0.099,0.099,0.385,0.379,0.397,0.451,0.437,0.43,0.457,0.448,0.095,0.093,0.101,0.1,0.402,0.396,0.176,0.174,0.175,0.171,0.146,0.154,0.083,0.096,0.693,0.638,0.437,0.409,0.117,0.099,0.097,0.091,0.106,0.141
0.113,0.093,0.099,0.099,0.117,0.12,0.163,0.142,0.145,0.144,0.166,0.144,0.101,0.092,0.099,0.1,0.131,0.135,0.186,0.187,0.2,0.196,0.209,0.203,0.11,0.093,0.101,0.1,0.177,0.174,0.251,0.275,0.261,0.253,0.291,0.303,0.091,0.096,0.098,0.099,0.304,0.316,0.377,0.381,0.384,0.402,0.365,0.416,0.111,0.093,0.099,0.099,0.374,0.342,0.18,0.177,0.174,0.177,0.17,0.191,0.138,0.092,0.099,0.099,0.39,0.384,0.4,0.452,0.442,0.433,0.46,0.451,0.095,0.093,0.101,0.1,0.404,0.399,0.176,0.174,0.175,0.17,0.146,0.152,0.085,0.096,0.697,0.64,0.44,0.412,0.117,0.098,0.096,0.091,0.108,0.141
0.111,0.093,0.099,0.099,0.117,0.121,0.164,0.142,0.147,0.145,0.168,0.145,0.109,0.092,0.099,0.1,0.132,0.137,0.189,0.19,0.203,0.198,0.212,0.206,0.109,0.093,0.101,0.1,0.18,0.177,0.254,0.279,0.264,0.257,0.295,0.307,0.09,0.096,0.098,0.099,0.309,0.32,0.379,0.383,0.386,0.404,0.368,0.419,0.109,0.093,0.099,0.099,0.376,0.343,0.179,0.176,0.173,0.177,0.169,0.19,0.145,0.092,0.099,0.099,0.388,0.387,0.403,0.451,0.446,0.435,0.463,0.454,0.099,0.093,0.101,0.1,0.404,0.4,0.176,0.173,0.175,0.17,0.145,0.151,0.083,0.096,0.702,0.643,0.443,0.414,0.117,0.098,0.096,0.091,0.11,0.142
0.111,0.093,0.099,0.099,0.117,0.121,0.166,0.144,0.148,0.146,0.169,0.146,0.097,0.092,0.099,0.1,0.133,0.138,0.192,0.193,0.207,0.201,0.215,0.209,0.109,0.093,0.102,0.1,0.183,0.179,0.257,0.283,0.268,0.26,0.299,0.312,0.092,0.096,0.098,0.099,0.313,0.327,0.382,0.385,0.389,0.407,0.372,0.421,0.101,0.093,0.099,0.099,0.379,0.347,0.179,0.176,0.173,0.176,0.169,0.19,0.143,0.092,0.099,0.099,0.395,0.389,0.407,0.454,0.448,0.44,0.466,0.455,0.092,0.093,0.101,0.1,0.408,0.405,0.176,0.173,0.175,0.17,0.145,0.15,0.084,0.096,0.704,0.646,0.447,0.418,0.116,0.097,0.096,0.091,0.113,0.142
0.116,0.093,0.099,0.099,0.117,0.122,0.168,0.145,0.149,0.147,0.171,0.148,0.098,0.092,0.099,0.1,0.134,0.14,0.194,0.195,0.209,0.204,0.218,0.212,0.113,0.093,0.101,0.099,0.186,0.183,0.261,0.285,0.271,0.264,0.302,0.316,0.096,0.096,0.098,0.099,0.319,0.329,0.385,0.389,0.391,0.41,0.375,0.424,0.107,0.093,0.099,0.099,0.378,0.353,0.178,0.175,0.173,0.176,0.169,0.189,0.146,0.092,0.099,0.099,0.402,0.393,0.407,0.462,0.452,0.441,0.468,0.458,0.089,0.093,0.101,0.1,0.412,0.405,0.176,0.173,0.174,0.17,0.145,0.148,0.084,0.096,0.706,0.647,0.451,0.42,0.116,0.097,0.095,0.091,0.115,0.142
0.107,0.093,0.099,0.099,0.117,0.122,0.17,0.146,0.152,0.148,0.173,0.149,0.107,0.092,0.099,0.1,0.136,0.142,0.197,0.197,0.212,0.207,0.221,0.215,0.112,0.093,0.101,0.099,0.189,0.185,0.264,0.289,0.274,0.267,0.305,0.32,0.091,0.096,0.098,0.099,0.324,0.332,0.391,0.391,0.393,0.412,0.376,0.427,0.108,0.093,0.099,0.099,0.381,0.353,0.178,0.175,0.172,0.176,0.168,0.189,0.15,0.092,0.099,0.099,0.405,0.398,0.412,0.464,0.453,0.445,0.47,0.461,0.1,0.093,0.101,0.1,0.418,0.407,0.176,0.173,0.174,0.17,0.144,0.147,0.083,0.096,0.71,0.65,0.453,0.424,0.115,0.096,0.095,0.091,0.117,0.142
