0.091,0.1,0.105,0.097,0.846,0.755,0.111,0.111,0.111,0.111,0.111,0.112,0.091,0.101,0.116,0.099,0.633,1.008,0.149,0.142,0.151,0.146,0.146,0.153,0.092,0.1,0.143,0.11,0.641,0.788,0.193,0.192,0.186,0.195,0.209,0.216,0.098,0.1,0.219,0.205,0.67,0.767,0.296,0.292,0.29,0.299,0.298,0.348,0.093,0.1,0.243,0.244,0.721,0.665,0.324,0.314,0.422,0.309,0.323,0.368,0.091,0.104,0.265,0.314,0.626,0.706,0.177,0.156,0.178,0.19,0.188,0.208,0.091,0.101,0.292,0.414,0.782,0.547,0.14,0.153,0.145,0.144,0.144,0.124,0.091,0.584,0.328,0.661,0.308,0.358,0.091,0.088,0.088,0.089,0.092,0.196
0.091,0.1,0.105,0.097,0.851,0.742,0.11,0.111,0.111,0.111,0.111,0.112,0.091,0.101,0.116,0.099,0.633,1.005,0.15,0.143,0.152,0.147,0.147,0.154,0.092,0.1,0.144,0.11,0.642,0.792,0.195,0.194,0.187,0.196,0.21,0.218,0.098,0.1,0.221,0.205,0.664,0.767,0.298,0.293,0.291,0.302,0.3,0.35,0.093,0.1,0.246,0.244,0.723,0.669,0.325,0.317,0.425,0.311,0.325,0.372,0.091,0.104,0.269,0.314,0.625,0.706,0.177,0.157,0.176,0.189,0.187,0.209,0.091,0.101,0.297,0.413,0.779,0.543,0.139,0.153,0.145,0.143,0.143,0.123,0.091,0.588,0.334,0.666,0.308,0.358,0.091,0.088,0.088,0.089,0.092,0.196
0.091,0.1,0.105,0.097,0.848,0.726,0.111,0.111,0.111,0.11,0.111,0.112,0.091,0.101,0.117,0.098,0.631,1.005,0.151,0.144,0.153,0.148,0.148,0.156,0.092,0.1,0.144,0.11,0.639,0.785,0.196,0.195,0.189,0.198,0.211,0.218,0.098,0.1,0.223,0.206,0.666,0.765,0.3,0.295,0.294,0.304,0.302,0.352,0.093,0.1,0.249,0.244,0.721,0.668,0.328,0.319,0.427,0.315,0.327,0.375,0.091,0.103,0.273,0.314,0.624,0.705,0.177,0.158,0.175,0.188,0.186,0.209,0.091,0.101,0.3,0.413,0.782,0.55,0.138,0.152,0.143,0.142,0.142,0.123,0.091,0.59,0.339,0.673,0.309,0.355,0.091,0.089,0.089,0.09,0.093,0.197
0.091,0.1,0.105,0.097,0.848,0.709,0.111,0.111,0.111,0.11,0.111,0.112,0.091,0.101,0.117,0.098,0.628,1.008,0.153,0.145,0.155,0.148,0.149,0.157,0.092,0.1,0.144,0.11,0.644,0.784,0.197,0.196,0.19,0.199,0.212,0.22,0.098,0.1,0.226,0.206,0.668,0.764,0.302,0.297,0.295,0.304,0.304,0.352,0.093,0.1,0.252,0.244,0.724,0.666,0.331,0.322,0.429,0.315,0.329,0.375,0.091,0.103,0.277,0.315,0.631,0.706,0.177,0.158,0.175,0.188,0.186,0.208,0.091,0.101,0.306,0.414,0.782,0.546,0.138,0.151,0.143,0.142,0.14,0.122,0.091,0.592,0.343,0.679,0.308,0.355,0.091,0.089,0.089,0.091,0.094,0.197
0.091,0.1,0.105,0.097,0.837333333,0.694,0.111333333,0.111,0.111,0.110333333,0.111,0.112,0.091,0.101,0.117,0.098,0.621666667,0.995666667,0.153666667,0.145666667,0.155666667,0.149333333,0.15,0.158,0.092,0.1,0.145,0.11,0.634,0.776,0.198,0.197,0.190666667,0.2,0.213333333,0.221666667,0.098,0.1,0.228333333,0.205666667,0.659,0.756,0.303333333,0.299,0.297333333,0.306,0.305333333,0.354666667,0.093,0.1,0.254666667,0.243666667,0.715666667,0.658333333,0.282,0.270666667,0.344,0.273666667,0.277666667,0.319333333,0.091,0.103,0.279666667,0.315333333,0.622333333,0.696,0.177333333,0.158333333,0.175333333,0.188333333,0.186333333,0.208666667,0.091,0.101,0.31,0.414666667,0.771666667,0.540666667,0.135333333,0.151,0.141,0.139,0.137,0.118333333,0.091,0.594,0.345666667,0.68,0.304,0.350666667,0.089,0.088333333,0.089333333,0.091333333,0.094666667,0.197333333
0.091,0.1,0.105,0.097,0.816,0.664,0.112,0.111,0.111,0.111,0.111,0.112,0.091,0.101,0.117,0.098,0.609,0.971,0.155,0.147,0.157,0.152,0.152,0.16,0.092,0.1,0.147,0.11,0.614,0.76,0.2,0.199,0.192,0.202,0.216,0.225,0.098,0.1,0.233,0.205,0.641,0.74,0.306,0.303,0.302,0.31,0.308,0.36,0.093,0.1,0.26,0.243,0.699,0.643,0.184,0.168,0.174,0.191,0.175,0.208,0.091,0.103,0.285,0.316,0.605,0.676,0.178,0.159,0.176,0.189,0.187,0.21,0.091,0.101,0.318,0.416,0.751,0.53,0.13,0.151,0.137,0.133,0.131,0.111,0.091,0.598,0.351,0.682,0.296,0.342,0.085,0.087,0.09,0.092,0.096,0.198
0.091,0.1,0.105,0.097,0.816,0.664,0.112,0.111,0.111,0.111,0.111,0.112,0.091,0.101,0.117,0.098,0.609,0.971,0.155,0.147,0.157,0.152,0.152,0.16,0.092,0.1,0.147,0.11,0.614,0.76,0.2,0.199,0.192,0.202,0.216,0.225,0.098,0.1,0.233,0.205,0.641,0.74,0.306,0.303,0.302,0.31,0.308,0.36,0.093,0.1,0.26,0.243,0.699,0.643,0.184,0.168,0.174,0.191,0.175,0.208,0.091,0.103,0.285,0.316,0.605,0.676,0.178,0.159,0.176,0.189,0.187,0.21,0.091,0.101,0.318,0.416,0.751,0.53,0.13,0.151,0.137,0.133,0.131,0.111,0.091,0.598,0.351,0.682,0.296,0.342,0.085,0.087,0.09,0.092,0.096,0.198
0.091,0.1,0.105,0.097,0.819,0.649,0.112,0.111,0.111,0.111,0.111,0.113,0.091,0.101,0.117,0.098,0.607,0.972,0.156,0.148,0.159,0.153,0.153,0.162,0.092,0.1,0.148,0.11,0.621,0.762,0.201,0.201,0.194,0.203,0.217,0.228,0.098,0.1,0.236,0.205,0.644,0.741,0.309,0.305,0.303,0.312,0.31,0.363,0.093,0.1,0.263,0.244,0.697,0.642,0.183,0.167,0.176,0.191,0.176,0.204,0.091,0.103,0.288,0.316,0.604,0.688,0.179,0.159,0.176,0.189,0.187,0.21,0.091,0.101,0.323,0.415,0.758,0.531,0.13,0.149,0.137,0.132,0.131,0.112,0.091,0.602,0.359,0.68,0.3,0.343,0.085,0.087,0.09,0.092,0.096,0.198
0.091,0.1,0.105,0.097,0.819,0.642,0.113,0.112,0.112,0.111,0.111,0.113,0.091,0.101,0.117,0.098,0.613,0.981,0.158,0.149,0.16,0.154,0.154,0.163,0.092,0.1,0.148,0.111,0.617,0.761,0.203,0.202,0.195,0.204,0.22,0.23,0.098,0.1,0.239,0.206,0.646,0.745,0.312,0.307,0.305,0.314,0.312,0.367,0.093,0.1,0.267,0.244,0.702,0.647,0.186,0.168,0.178,0.189,0.175,0.204,0.091,0.103,0.293,0.316,0.607,0.683,0.179,0.159,0.176,0.189,0.187,0.21,0.091,0.101,0.327,0.416,0.757,0.532,0.129,0.148,0.135,0.132,0.13,0.112,0.092,0.605,0.364,0.684,0.299,0.345,0.085,0.087,0.09,0.092,0.097,0.198
0.091,0.1,0.105,0.097,0.826,0.631,0.112,0.112,0.112,0.111,0.111,0.113,0.091,0.101,0.118,0.098,0.613,0.981,0.159,0.15,0.162,0.155,0.155,0.165,0.092,0.1,0.149,0.11,0.621,0.766,0.205,0.204,0.196,0.206,0.22,0.232,0.098,0.1,0.242,0.206,0.646,0.745,0.315,0.309,0.307,0.318,0.315,0.367,0.093,0.1,0.27,0.245,0.702,0.646,0.187,0.167,0.179,0.188,0.177,0.205,0.091,0.103,0.297,0.317,0.609,0.684,0.178,0.159,0.175,0.188,0.186,0.21,0.091,0.101,0.331,0.416,0.757,0.53,0.129,0.147,0.135,0.131,0.129,0.112,0.091,0.61,0.367,0.687,0.3,0.345,0.085,0.088,0.09,0.094,0.098,0.198
0.091,0.1,0.105,0.097,0.819,0.62,0.112,0.111,0.112,0.111,0.112,0.113,0.091,0.101,0.118,0.098,0.616,0.975,0.161,0.152,0.163,0.157,0.157,0.166,0.092,0.1,0.15,0.11,0.626,0.765,0.207,0.205,0.198,0.208,0.222,0.232,0.098,0.1,0.244,0.206,0.647,0.743,0.317,0.312,0.309,0.319,0.316,0.371,0.093,0.1,0.274,0.245,0.701,0.641,0.187,0.167,0.18,0.185,0.177,0.205,0.091,0.103,0.3,0.317,0.607,0.686,0.178,0.159,0.175,0.188,0.186,0.209,0.091,0.101,0.335,0.417,0.759,0.532,0.129,0.146,0.134,0.131,0.129,0.111,0.092,0.612,0.371,0.686,0.298,0.345,0.086,0.088,0.09,0.095,0.1,0.198
0.091,0.1,0.105,0.097,0.817,0.608,0.111,0.111,0.112,0.112,0.111,0.113,0.091,0.101,0.118,0.098,0.612,0.978,0.162,0.153,0.164,0.158,0.158,0.168,0.092,0.1,0.151,0.111,0.618,0.766,0.208,0.206,0.2,0.209,0.222,0.234,0.098,0.1,0.247,0.206,0.645,0.737,0.32,0.314,0.311,0.322,0.319,0.375,0.093,0.1,0.278,0.245,0.706,0.646,0.186,0.167,0.181,0.183,0.177,0.205,0.091,0.103,0.305,0.318,0.603,0.684,0.178,0.159,0.175,0.188,0.186,0.209,0.091,0.101,0.339,0.418,0.759,0.534,0.129,0.146,0.134,0.13,0.128,0.111,0.092,0.618,0.376,0.695,0.3,0.344,0.086,0.088,0.09,0.097,0.102,0.198
0.091,0.1,0.105,0.097,0.826,0.602,0.112,0.111,0.112,0.111,0.112,0.113,0.091,0.101,0.118,0.098,0.612,0.977,0.163,0.154,0.166,0.159,0.159,0.17,0.092,0.1,0.152,0.111,0.619,0.761,0.21,0.208,0.201,0.21,0.225,0.236,0.098,0.1,0.25,0.207,0.647,0.746,0.321,0.317,0.313,0.324,0.32,0.377,0.093,0.1,0.282,0.246,0.7,0.647,0.185,0.167,0.18,0.182,0.176,0.205,0.091,0.103,0.31,0.318,0.608,0.684,0.178,0.158,0.175,0.188,0.186,0.209,0.091,0.101,0.342,0.418,0.758,0.531,0.129,0.145,0.133,0.13,0.127,0.11,0.091,0.625,0.385,0.697,0.297,0.347,0.086,0.089,0.091,0.099,0.105,0.198
0.091,0.1,0.105,0.097,0.82,0.593,0.112,0.112,0.112,0.112,0.112,0.113,0.091,0.101,0.119,0.098,0.613,0.981,0.164,0.155,0.167,0.16,0.161,0.172,0.092,0.1,0.153,0.111,0.62,0.764,0.212,0.209,0.203,0.212,0.227,0.24,0.098,0.1,0.253,0.207,0.646,0.745,0.322,0.318,0.315,0.326,0.323,0.38,0.093,0.1,0.287,0.246,0.707,0.646,0.184,0.167,0.18,0.181,0.176,0.205,0.091,0.103,0.315,0.319,0.605,0.681,0.178,0.158,0.175,0.187,0.186,0.208,0.091,0.101,0.344,0.419,0.754,0.527,0.128,0.144,0.132,0.129,0.126,0.11,0.091,0.628,0.387,0.698,0.293,0.344,0.087,0.089,0.092,0.102,0.108,0.198
0.091,0.1,0.105,0.097,0.822,0.583,0.112,0.112,0.112,0.112,0.112,0.114,0.091,0.101,0.119,0.098,0.609,0.978,0.166,0.156,0.169,0.161,0.162,0.173,0.092,0.1,0.154,0.111,0.615,0.766,0.213,0.211,0.204,0.214,0.229,0.242,0.098,0.1,0.257,0.207,0.646,0.748,0.325,0.318,0.318,0.329,0.324,0.382,0.093,0.1,0.292,0.246,0.706,0.647,0.184,0.166,0.179,0.18,0.176,0.205,0.091,0.103,0.319,0.319,0.606,0.685,0.177,0.158,0.174,0.187,0.185,0.208,0.091,0.101,0.345,0.42,0.757,0.533,0.128,0.144,0.131,0.128,0.124,0.109,0.091,0.629,0.387,0.699,0.288,0.34,0.087,0.09,0.093,0.105,0.111,0.198
0.091,0.1,0.105,0.097,0.823,0.571,0.112,0.112,0.112,0.112,0.112,0.114,0.091,0.101,0.12,0.098,0.613,0.98,0.167,0.157,0.17,0.162,0.163,0.176,0.092,0.1,0.155,0.111,0.621,0.766,0.215,0.213,0.206,0.214,0.23,0.244,0.098,0.1,0.26,0.208,0.645,0.746,0.327,0.321,0.321,0.331,0.325,0.386,0.093,0.1,0.296,0.246,0.704,0.644,0.183,0.166,0.179,0.18,0.175,0.205,0.091,0.103,0.324,0.32,0.608,0.683,0.177,0.158,0.174,0.187,0.185,0.207,0.091,0.101,0.349,0.42,0.764,0.53,0.128,0.143,0.131,0.127,0.123,0.109,0.091,0.631,0.389,0.701,0.285,0.335,0.088,0.09,0.094,0.107,0.115,0.198
0.091,0.1,0.105,0.097,0.821,0.566,0.112,0.112,0.113,0.112,0.113,0.114,0.091,0.101,0.12,0.098,0.612,0.979,0.168,0.158,0.172,0.164,0.165,0.177,0.092,0.1,0.156,0.111,0.619,0.763,0.216,0.214,0.207,0.217,0.23,0.247,0.098,0.1,0.263,0.208,0.644,0.741,0.33,0.324,0.323,0.334,0.328,0.389,0.093,0.1,0.302,0.246,0.699,0.643,0.183,0.166,0.179,0.18,0.175,0.205,0.091,0.103,0.328,0.321,0.605,0.686,0.177,0.158,0.174,0.186,0.185,0.207,0.091,0.101,0.358,0.421,0.756,0.532,0.127,0.143,0.129,0.126,0.122,0.108,0.092,0.632,0.392,0.702,0.281,0.332,0.089,0.091,0.096,0.11,0.117,0.198
0.091,0.1,0.105,0.097,0.821,0.562,0.112,0.112,0.113,0.112,0.112,0.115,0.091,0.101,0.12,0.099,0.611,0.979,0.17,0.159,0.173,0.165,0.166,0.179,0.092,0.1,0.158,0.111,0.619,0.765,0.218,0.216,0.208,0.218,0.234,0.25,0.098,0.1,0.267,0.209,0.646,0.743,0.332,0.327,0.323,0.336,0.33,0.391,0.093,0.1,0.303,0.247,0.7,0.642,0.183,0.166,0.179,0.179,0.175,0.205,0.091,0.103,0.33,0.321,0.606,0.685,0.177,0.158,0.173,0.186,0.184,0.206,0.091,0.101,0.364,0.422,0.756,0.529,0.127,0.142,0.129,0.125,0.121,0.108,0.091,0.635,0.398,0.705,0.277,0.33,0.089,0.092,0.099,0.112,0.12,0.198
0.091,0.1,0.105,0.097,0.823,0.552,0.112,0.112,0.113,0.112,0.112,0.114,0.091,0.101,0.121,0.098,0.61,0.979,0.172,0.161,0.174,0.167,0.167,0.181,0.092,0.1,0.159,0.111,0.622,0.764,0.22,0.218,0.211,0.219,0.235,0.253,0.098,0.1,0.272,0.209,0.642,0.743,0.332,0.331,0.326,0.338,0.331,0.394,0.093,0.1,0.298,0.247,0.704,0.644,0.182,0.165,0.178,0.179,0.175,0.206,0.091,0.103,0.33,0.322,0.605,0.685,0.177,0.157,0.173,0.186,0.184,0.206,0.091,0.101,0.362,0.421,0.757,0.527,0.127,0.141,0.127,0.124,0.12,0.107,0.092,0.637,0.399,0.706,0.276,0.329,0.09,0.092,0.102,0.115,0.123,0.198
0.091,0.1,0.105,0.097,0.826,0.546,0.113,0.113,0.113,0.112,0.113,0.115,0.091,0.101,0.121,0.098,0.613,0.98,0.173,0.162,0.176,0.169,0.169,0.184,0.092,0.1,0.16,0.111,0.62,0.769,0.223,0.22,0.214,0.22,0.236,0.256,0.098,0.1,0.277,0.209,0.648,0.744,0.333,0.333,0.329,0.34,0.334,0.396,0.093,0.1,0.301,0.248,0.7,0.644,0.182,0.165,0.178,0.179,0.174,0.206,0.091,0.103,0.33,0.323,0.604,0.682,0.176,0.157,0.173,0.186,0.184,0.205,0.091,0.101,0.36,0.423,0.759,0.535,0.126,0.141,0.127,0.123,0.119,0.107,0.092,0.641,0.404,0.708,0.273,0.324,0.091,0.093,0.104,0.116,0.125,0.198
0.091,0.1,0.105,0.097,0.82,0.538,0.113,0.113,0.113,0.113,0.113,0.115,0.091,0.101,0.122,0.098,0.616,0.977,0.174,0.164,0.178,0.17,0.17,0.186,0.092,0.1,0.162,0.112,0.623,0.768,0.226,0.222,0.216,0.223,0.239,0.258,0.098,0.1,0.281,0.21,0.645,0.743,0.332,0.336,0.332,0.342,0.336,0.399,0.093,0.1,0.312,0.248,0.705,0.647,0.182,0.165,0.177,0.179,0.174,0.206,0.091,0.103,0.331,0.323,0.604,0.684,0.176,0.157,0.173,0.185,0.183,0.205,0.091,0.101,0.368,0.423,0.756,0.534,0.126,0.14,0.125,0.122,0.117,0.106,0.092,0.642,0.407,0.71,0.27,0.324,0.092,0.094,0.107,0.118,0.126,0.198
0.091,0.1,0.105,0.097,0.82,0.527,0.113,0.113,0.113,0.112,0.113,0.115,0.091,0.101,0.122,0.098,0.61,0.981,0.176,0.165,0.18,0.172,0.172,0.188,0.092,0.1,0.163,0.112,0.62,0.762,0.227,0.224,0.219,0.225,0.243,0.261,0.098,0.1,0.286,0.21,0.647,0.747,0.334,0.34,0.334,0.344,0.338,0.401,0.093,0.1,0.313,0.248,0.701,0.645,0.181,0.164,0.177,0.178,0.174,0.205,0.091,0.103,0.333,0.323,0.606,0.684,0.176,0.157,0.172,0.185,0.183,0.204,0.091,0.1,0.373,0.422,0.759,0.533,0.125,0.139,0.125,0.12,0.116,0.106,0.091,0.643,0.411,0.712,0.267,0.323,0.093,0.094,0.11,0.119,0.128,0.198
0.091,0.1,0.105,0.097,0.822,0.523,0.113,0.113,0.113,0.113,0.113,0.116,0.091,0.101,0.123,0.098,0.611,0.979,0.179,0.167,0.182,0.174,0.174,0.19,0.092,0.1,0.164,0.112,0.624,0.766,0.231,0.227,0.221,0.227,0.244,0.264,0.098,0.1,0.287,0.21,0.645,0.743,0.337,0.343,0.337,0.345,0.341,0.404,0.093,0.1,0.315,0.248,0.696,0.65,0.181,0.164,0.177,0.178,0.174,0.205,0.091,0.103,0.336,0.324,0.606,0.684,0.176,0.157,0.172,0.185,0.183,0.203,0.091,0.1,0.38,0.423,0.755,0.529,0.125,0.139,0.123,0.119,0.115,0.105,0.091,0.646,0.414,0.715,0.262,0.322,0.094,0.095,0.112,0.121,0.129,0.198
0.091,0.1,0.105,0.097,0.828,0.522,0.113333333,0.113333333,0.113333333,0.113,0.113333333,0.116333333,0.091,0.101,0.123666667,0.098333333,0.618,0.987333333,0.181,0.168666667,0.184,0.176,0.176,0.192,0.092,0.100333333,0.165666667,0.112333333,0.628,0.771666667,0.233,0.229333333,0.223333333,0.229666667,0.247,0.267333333,0.098,0.1,0.292,0.21,0.651333333,0.751,0.287,0.287333333,0.286666667,0.294333333,0.294,0.334333333,0.093,0.1,0.320333333,0.248,0.702333333,0.654666667,0.181333333,0.164333333,0.177333333,0.178333333,0.174333333,0.206,0.091,0.103,0.341666667,0.323666667,0.610666667,0.688333333,0.176666667,0.157333333,0.172666667,0.185666667,0.185,0.203,0.091,0.1,0.382666667,0.423666667,0.761333333,0.533,0.120666667,0.136333333,0.119666667,0.114666667,0.111333333,0.101333333,0.091333333,0.648333333,0.416,0.718,0.263333333,0.323333333,0.094333333,0.105333333,0.116,0.123666667,0.130333333,0.198666667
0.091,0.1,0.105,0.097,0.84,0.52,0.114,0.114,0.114,0.113,0.114,0.117,0.091,0.101,0.125,0.099,0.632,1.004,0.185,0.172,0.188,0.18,0.18,0.196,0.092,0.101,0.169,0.113,0.636,0.783,0.237,0.234,0.228,0.235,0.253,0.274,0.098,0.1,0.302,0.21,0.664,0.767,0.187,0.176,0.186,0.193,0.2,0.195,0.093,0.1,0.331,0.248,0.715,0.664,0.182,0.165,0.178,0.179,0.175,0.208,0.091,0.103,0.353,0.323,0.62,0.697,0.178,0.158,0.174,0.187,0.189,0.203,0.091,0.1,0.388,0.425,0.774,0.541,0.112,0.131,0.113,0.106,0.104,0.094,0.092,0.653,0.42,0.724,0.266,0.326,0.095,0.126,0.124,0.129,0.133,0.2
0.091,0.1,0.105,0.097,0.84,0.52,0.114,0.114,0.114,0.113,0.114,0.117,0.091,0.101,0.125,0.099,0.632,1.004,0.185,0.172,0.188,0.18,0.18,0.196,0.092,0.101,0.169,0.113,0.636,0.783,0.237,0.234,0.228,0.235,0.253,0.274,0.098,0.1,0.302,0.21,0.664,0.767,0.187,0.176,0.186,0.193,0.2,0.195,0.093,0.1,0.331,0.248,0.715,0.664,0.182,0.165,0.178,0.179,0.175,0.208,0.091,0.103,0.353,0.323,0.62,0.697,0.178,0.158,0.174,0.187,0.189,0.203,0.091,0.1,0.388,0.425,0.774,0.541,0.112,0.131,0.113,0.106,0.104,0.094,0.092,0.653,0.42,0.724,0.266,0.326,0.095,0.126,0.124,0.129,0.133,0.2
0.091,0.1,0.105,0.097,0.85,0.516,0.114,0.114,0.114,0.113,0.114,0.117,0.091,0.101,0.126,0.098,0.627,1.004,0.187,0.173,0.191,0.181,0.182,0.199,0.092,0.101,0.171,0.113,0.636,0.79,0.241,0.236,0.23,0.238,0.253,0.278,0.098,0.1,0.305,0.21,0.662,0.766,0.187,0.174,0.186,0.195,0.198,0.195,0.093,0.1,0.334,0.248,0.72,0.665,0.182,0.164,0.178,0.179,0.175,0.207,0.091,0.103,0.356,0.324,0.619,0.7,0.178,0.158,0.174,0.186,0.189,0.202,0.091,0.1,0.391,0.426,0.775,0.545,0.112,0.13,0.113,0.106,0.104,0.094,0.091,0.653,0.422,0.726,0.263,0.33,0.095,0.124,0.125,0.129,0.133,0.2
0.091,0.1,0.105,0.097,0.847,0.506,0.114,0.114,0.114,0.114,0.114,0.117,0.091,0.101,0.126,0.098,0.633,1.003,0.189,0.175,0.193,0.184,0.184,0.2,0.092,0.101,0.173,0.113,0.637,0.787,0.242,0.239,0.233,0.24,0.257,0.28,0.098,0.1,0.309,0.21,0.664,0.763,0.188,0.175,0.187,0.197,0.199,0.196,0.093,0.1,0.337,0.249,0.718,0.664,0.182,0.164,0.178,0.179,0.174,0.206,0.091,0.103,0.36,0.324,0.622,0.699,0.177,0.157,0.173,0.186,0.188,0.2,0.091,0.1,0.394,0.427,0.776,0.545,0.112,0.129,0.113,0.106,0.104,0.094,0.092,0.658,0.428,0.729,0.255,0.327,0.096,0.122,0.125,0.129,0.133,0.2
0.091,0.1,0.105,0.097,0.845,0.499,0.114,0.115,0.115,0.114,0.115,0.118,0.091,0.101,0.127,0.099,0.634,0.998,0.191,0.176,0.196,0.185,0.186,0.202,0.092,0.101,0.175,0.113,0.64,0.783,0.246,0.241,0.235,0.241,0.26,0.283,0.098,0.1,0.314,0.211,0.664,0.764,0.19,0.176,0.185,0.196,0.199,0.196,0.093,0.1,0.338,0.249,0.721,0.664,0.182,0.163,0.177,0.179,0.174,0.205,0.091,0.103,0.364,0.325,0.623,0.706,0.177,0.157,0.172,0.185,0.187,0.199,0.091,0.1,0.398,0.428,0.779,0.545,0.112,0.128,0.112,0.106,0.103,0.094,0.091,0.664,0.433,0.731,0.247,0.328,0.096,0.121,0.125,0.129,0.133,0.2
0.091,0.1,0.105,0.097,0.84,0.491,0.115,0.115,0.115,0.114,0.115,0.118,0.091,0.101,0.128,0.098,0.633,1.003,0.193,0.178,0.197,0.187,0.188,0.205,0.092,0.101,0.177,0.113,0.642,0.785,0.249,0.244,0.238,0.245,0.262,0.286,0.098,0.1,0.318,0.212,0.665,0.767,0.19,0.175,0.184,0.195,0.198,0.196,0.093,0.1,0.341,0.249,0.721,0.663,0.181,0.163,0.177,0.178,0.174,0.205,0.091,0.103,0.367,0.325,0.622,0.698,0.176,0.157,0.172,0.184,0.186,0.197,0.091,0.1,0.401,0.428,0.778,0.546,0.112,0.128,0.112,0.105,0.103,0.094,0.092,0.668,0.437,0.734,0.241,0.329,0.097,0.12,0.125,0.129,0.133,0.2
0.091,0.1,0.105,0.097,0.845,0.487,0.115,0.115,0.115,0.114,0.115,0.118,0.091,0.101,0.129,0.098,0.626,1.006,0.196,0.179,0.199,0.189,0.19,0.207,0.092,0.101,0.179,0.113,0.639,0.79,0.251,0.247,0.241,0.247,0.263,0.29,0.098,0.1,0.322,0.212,0.658,0.765,0.189,0.174,0.182,0.194,0.196,0.196,0.093,0.1,0.345,0.25,0.721,0.664,0.181,0.163,0.176,0.178,0.173,0.204,0.091,0.103,0.371,0.326,0.622,0.704,0.176,0.156,0.171,0.184,0.186,0.196,0.091,0.1,0.402,0.43,0.776,0.544,0.112,0.127,0.111,0.104,0.103,0.094,0.091,0.67,0.441,0.735,0.236,0.324,0.097,0.119,0.125,0.129,0.133,0.2
0.091,0.101,0.105,0.097,0.845,0.477,0.115,0.115,0.116,0.115,0.116,0.119,0.091,0.101,0.13,0.099,0.634,1.007,0.197,0.181,0.201,0.191,0.192,0.21,0.092,0.101,0.182,0.114,0.637,0.786,0.254,0.249,0.244,0.25,0.266,0.292,0.098,0.1,0.326,0.212,0.664,0.764,0.189,0.174,0.181,0.193,0.196,0.196,0.093,0.1,0.351,0.25,0.72,0.663,0.18,0.162,0.176,0.177,0.173,0.203,0.091,0.103,0.374,0.326,0.62,0.703,0.175,0.156,0.171,0.183,0.185,0.195,0.091,0.1,0.407,0.431,0.774,0.543,0.112,0.126,0.111,0.104,0.102,0.094,0.092,0.674,0.444,0.736,0.237,0.315,0.098,0.118,0.125,0.129,0.133,0.2
0.091,0.1,0.105,0.097,0.84,0.467,0.116,0.115,0.116,0.115,0.116,0.119,0.091,0.101,0.131,0.098,0.633,1.007,0.199,0.183,0.203,0.192,0.194,0.213,0.092,0.101,0.184,0.114,0.641,0.786,0.256,0.252,0.247,0.252,0.268,0.294,0.098,0.1,0.33,0.212,0.659,0.768,0.188,0.173,0.181,0.192,0.195,0.196,0.093,0.1,0.356,0.251,0.72,0.662,0.18,0.162,0.175,0.177,0.172,0.203,0.091,0.103,0.376,0.327,0.619,0.704,0.175,0.156,0.171,0.183,0.185,0.194,0.091,0.1,0.411,0.432,0.776,0.544,0.111,0.125,0.11,0.103,0.102,0.094,0.092,0.676,0.447,0.737,0.237,0.308,0.098,0.118,0.125,0.129,0.133,0.2
0.091,0.1,0.105,0.097,0.776,0.466,0.116,0.116,0.116,0.115,0.116,0.12,0.091,0.101,0.132,0.099,0.631,1.004,0.202,0.185,0.206,0.194,0.196,0.215,0.092,0.101,0.186,0.114,0.644,0.789,0.259,0.254,0.249,0.255,0.272,0.297,0.098,0.1,0.333,0.213,0.662,0.764,0.188,0.173,0.18,0.191,0.194,0.196,0.093,0.1,0.359,0.251,0.72,0.666,0.18,0.161,0.175,0.177,0.172,0.202,0.091,0.103,0.377,0.328,0.62,0.703,0.175,0.155,0.17,0.183,0.184,0.192,0.091,0.1,0.416,0.433,0.777,0.548,0.111,0.124,0.109,0.102,0.102,0.094,0.092,0.679,0.451,0.738,0.238,0.294,0.098,0.117,0.125,0.129,0.133,0.2
0.091,0.101,0.105,0.097,0.734,0.459,0.116,0.117,0.116,0.115,0.116,0.12,0.091,0.101,0.133,0.098,0.633,1.006,0.204,0.186,0.208,0.196,0.198,0.219,0.092,0.101,0.189,0.114,0.636,0.789,0.261,0.257,0.252,0.256,0.273,0.301,0.098,0.1,0.333,0.214,0.662,0.763,0.188,0.173,0.18,0.191,0.194,0.196,0.093,0.1,0.361,0.252,0.722,0.663,0.179,0.161,0.175,0.176,0.171,0.201,0.091,0.103,0.38,0.329,0.621,0.7,0.175,0.155,0.17,0.182,0.184,0.191,0.091,0.1,0.42,0.433,0.772,0.547,0.111,0.123,0.108,0.102,0.101,0.094,0.091,0.681,0.454,0.743,0.237,0.286,0.098,0.117,0.125,0.129,0.133,0.2
