0.088,0.097,0.108,0.108,0.168,0.151,0.221,0.229,0.085,0.21,0.218,0.245,0.097,0.096,0.109,0.109,0.189,0.178,0.237,0.251,0.257,0.244,0.251,0.261,0.084,0.097,0.109,0.109,0.212,0.21,0.276,0.272,0.084,0.272,0.279,0.299,0.084,0.097,0.109,0.109,0.256,0.268,0.35,0.333,0.404,0.335,0.348,0.401,0.082,0.099,0.109,0.109,0.253,0.272,0.212,0.197,0.205,0.201,0.2,0.219,0.082,0.097,0.111,0.11,0.265,0.274,0.446,0.432,0.435,0.439,0.466,0.474,0.082,0.098,0.111,0.13,0.277,0.281,0.157,0.155,0.154,0.155,0.157,0.124,0.081,0.098,0.537,0.587,0.298,0.304,0.114,0.107,0.1,0.094,0.088,0.088
0.088,0.097,0.108,0.108,0.168,0.151,0.212,0.231,0.084,0.212,0.219,0.248,0.099,0.096,0.109,0.109,0.19,0.179,0.239,0.252,0.258,0.246,0.253,0.263,0.084,0.097,0.108,0.108,0.214,0.212,0.278,0.274,0.084,0.274,0.281,0.302,0.084,0.097,0.108,0.109,0.259,0.271,0.352,0.336,0.386,0.338,0.352,0.403,0.081,0.099,0.109,0.109,0.256,0.275,0.213,0.198,0.205,0.201,0.2,0.219,0.082,0.097,0.111,0.109,0.268,0.277,0.449,0.433,0.437,0.44,0.469,0.479,0.082,0.098,0.111,0.13,0.281,0.284,0.156,0.154,0.153,0.154,0.156,0.123,0.081,0.098,0.54,0.592,0.301,0.307,0.114,0.107,0.1,0.094,0.088,0.088
0.087,0.097,0.108,0.108,0.169,0.151,0.216,0.233,0.084,0.213,0.221,0.249,0.098,0.096,0.109,0.109,0.191,0.18,0.241,0.254,0.26,0.248,0.255,0.265,0.084,0.097,0.108,0.108,0.216,0.214,0.28,0.276,0.084,0.277,0.284,0.305,0.084,0.097,0.108,0.109,0.261,0.275,0.356,0.339,0.384,0.34,0.356,0.404,0.081,0.099,0.109,0.109,0.26,0.278,0.212,0.198,0.204,0.2,0.2,0.218,0.086,0.097,0.111,0.109,0.272,0.279,0.453,0.437,0.439,0.443,0.471,0.482,0.082,0.098,0.111,0.131,0.284,0.288,0.156,0.153,0.152,0.154,0.155,0.122,0.081,0.098,0.543,0.595,0.306,0.311,0.114,0.106,0.099,0.094,0.088,0.088
0.088,0.097,0.108,0.108,0.17,0.152,0.225,0.234,0.084,0.215,0.222,0.251,0.094,0.096,0.109,0.109,0.192,0.182,0.242,0.256,0.263,0.25,0.257,0.268,0.084,0.097,0.108,0.108,0.217,0.216,0.282,0.278,0.084,0.279,0.286,0.309,0.084,0.097,0.108,0.109,0.263,0.279,0.358,0.342,0.374,0.343,0.36,0.408,0.082,0.099,0.109,0.109,0.262,0.28,0.21,0.198,0.203,0.2,0.199,0.217,0.086,0.097,0.111,0.109,0.274,0.281,0.455,0.44,0.44,0.447,0.476,0.487,0.082,0.098,0.111,0.132,0.287,0.291,0.155,0.152,0.151,0.153,0.155,0.121,0.081,0.098,0.548,0.599,0.311,0.315,0.113,0.106,0.099,0.093,0.088,0.088
0.088,0.097,0.108,0.108,0.171,0.153,0.226,0.236,0.085,0.216,0.224,0.254,0.093,0.096,0.109,0.109,0.193,0.183,0.244,0.259,0.265,0.252,0.26,0.27,0.086,0.097,0.108,0.109,0.219,0.218,0.285,0.28,0.084,0.281,0.289,0.311,0.084,0.097,0.109,0.11,0.266,0.282,0.362,0.345,0.353,0.347,0.363,0.409,0.082,0.099,0.109,0.109,0.265,0.284,0.208,0.197,0.202,0.199,0.199,0.217,0.082,0.097,0.111,0.11,0.278,0.285,0.459,0.445,0.442,0.451,0.481,0.491,0.082,0.099,0.111,0.133,0.291,0.294,0.154,0.152,0.15,0.153,0.154,0.12,0.081,0.098,0.553,0.603,0.315,0.32,0.113,0.106,0.099,0.093,0.088,0.089
0.088,0.097,0.108,0.108,0.172,0.153,0.217,0.237,0.085,0.217,0.224,0.255,0.093,0.096,0.109,0.109,0.194,0.184,0.246,0.26,0.266,0.255,0.262,0.272,0.084,0.097,0.108,0.108,0.222,0.22,0.287,0.282,0.084,0.283,0.291,0.315,0.084,0.097,0.108,0.109,0.268,0.284,0.366,0.349,0.351,0.351,0.368,0.413,0.082,0.099,0.109,0.109,0.267,0.287,0.207,0.197,0.201,0.199,0.198,0.216,0.082,0.097,0.111,0.109,0.28,0.289,0.459,0.447,0.446,0.453,0.485,0.495,0.082,0.098,0.111,0.134,0.293,0.298,0.154,0.151,0.15,0.152,0.153,0.12,0.081,0.098,0.558,0.61,0.318,0.324,0.112,0.105,0.098,0.093,0.088,0.089
0.088,0.097,0.108,0.108,0.173,0.154,0.218,0.24,0.085,0.219,0.226,0.258,0.097,0.096,0.109,0.109,0.196,0.185,0.248,0.262,0.268,0.257,0.263,0.274,0.084,0.097,0.108,0.108,0.224,0.222,0.292,0.285,0.084,0.285,0.294,0.317,0.084,0.097,0.108,0.11,0.27,0.286,0.368,0.354,0.354,0.355,0.37,0.417,0.082,0.099,0.109,0.109,0.269,0.29,0.205,0.196,0.2,0.198,0.197,0.216,0.084,0.097,0.111,0.109,0.283,0.292,0.462,0.45,0.45,0.457,0.488,0.497,0.082,0.098,0.111,0.135,0.296,0.298,0.153,0.15,0.15,0.152,0.153,0.119,0.081,0.098,0.562,0.612,0.321,0.327,0.111,0.105,0.098,0.093,0.088,0.089
0.087,0.097,0.108,0.108,0.174,0.154,0.219,0.241,0.084,0.22,0.228,0.261,0.094,0.096,0.109,0.109,0.197,0.186,0.25,0.264,0.27,0.259,0.266,0.276,0.086,0.097,0.108,0.108,0.225,0.225,0.293,0.288,0.084,0.288,0.297,0.321,0.084,0.097,0.108,0.109,0.273,0.289,0.372,0.356,0.36,0.359,0.373,0.42,0.082,0.099,0.109,0.109,0.272,0.292,0.204,0.196,0.199,0.198,0.196,0.215,0.084,0.097,0.111,0.109,0.285,0.296,0.465,0.457,0.455,0.463,0.495,0.499,0.082,0.098,0.111,0.136,0.298,0.301,0.153,0.15,0.149,0.151,0.152,0.118,0.08,0.098,0.567,0.616,0.326,0.332,0.111,0.104,0.098,0.093,0.088,0.089
0.088,0.097,0.108,0.108,0.175,0.155,0.226,0.243,0.085,0.222,0.229,0.263,0.091,0.096,0.109,0.109,0.199,0.187,0.252,0.267,0.273,0.261,0.268,0.279,0.086,0.097,0.108,0.108,0.227,0.227,0.297,0.291,0.084,0.291,0.299,0.324,0.084,0.097,0.108,0.109,0.277,0.293,0.375,0.36,0.363,0.362,0.379,0.423,0.082,0.099,0.109,0.109,0.274,0.296,0.203,0.195,0.199,0.197,0.196,0.216,0.082,0.097,0.111,0.109,0.287,0.3,0.468,0.46,0.46,0.468,0.502,0.504,0.082,0.098,0.111,0.137,0.301,0.305,0.153,0.15,0.149,0.151,0.152,0.117,0.081,0.098,0.569,0.62,0.331,0.336,0.11,0.103,0.097,0.093,0.088,0.089
0.087,0.097,0.108,0.108,0.176,0.155,0.23,0.246,0.085,0.224,0.232,0.266,0.097,0.096,0.109,0.109,0.2,0.189,0.255,0.269,0.275,0.263,0.27,0.282,0.084,0.097,0.108,0.108,0.23,0.229,0.299,0.295,0.084,0.294,0.303,0.328,0.084,0.097,0.108,0.109,0.279,0.297,0.377,0.363,0.367,0.365,0.383,0.426,0.082,0.099,0.109,0.109,0.277,0.3,0.203,0.195,0.199,0.197,0.195,0.216,0.082,0.097,0.111,0.109,0.29,0.303,0.474,0.463,0.464,0.469,0.507,0.508,0.082,0.098,0.111,0.138,0.304,0.309,0.152,0.15,0.148,0.15,0.151,0.117,0.081,0.098,0.571,0.623,0.334,0.34,0.11,0.103,0.097,0.093,0.088,0.089
0.088,0.097,0.108,0.108,0.177,0.156,0.224,0.248,0.085,0.226,0.235,0.268,0.095,0.096,0.109,0.109,0.202,0.19,0.256,0.271,0.276,0.265,0.272,0.286,0.086,0.097,0.108,0.108,0.232,0.232,0.302,0.298,0.084,0.297,0.305,0.332,0.084,0.097,0.108,0.109,0.282,0.3,0.378,0.365,0.371,0.367,0.385,0.428,0.082,0.099,0.109,0.109,0.28,0.305,0.202,0.195,0.199,0.197,0.195,0.216,0.082,0.097,0.111,0.109,0.292,0.308,0.478,0.467,0.47,0.474,0.51,0.51,0.082,0.098,0.112,0.14,0.304,0.312,0.152,0.149,0.148,0.15,0.15,0.116,0.081,0.098,0.573,0.627,0.339,0.344,0.109,0.102,0.097,0.093,0.088,0.089
0.087,0.097,0.108,0.108,0.178,0.157,0.223,0.25,0.085,0.228,0.236,0.271,0.093,0.096,0.109,0.109,0.204,0.191,0.259,0.274,0.278,0.267,0.275,0.289,0.084,0.097,0.108,0.108,0.235,0.234,0.305,0.302,0.084,0.299,0.307,0.335,0.084,0.097,0.108,0.109,0.284,0.303,0.38,0.366,0.374,0.368,0.388,0.433,0.082,0.099,0.109,0.109,0.283,0.307,0.202,0.194,0.199,0.197,0.195,0.216,0.082,0.097,0.111,0.109,0.294,0.31,0.481,0.47,0.468,0.479,0.511,0.514,0.082,0.098,0.112,0.141,0.306,0.315,0.152,0.149,0.148,0.15,0.15,0.115,0.081,0.098,0.575,0.633,0.342,0.348,0.109,0.102,0.097,0.093,0.088,0.089
0.088,0.097,0.108,0.108,0.179,0.158,0.225,0.251,0.084,0.229,0.238,0.272,0.097,0.096,0.109,0.108,0.205,0.193,0.261,0.276,0.281,0.27,0.277,0.293,0.086,0.097,0.108,0.108,0.238,0.237,0.305,0.303,0.084,0.303,0.31,0.339,0.084,0.097,0.108,0.109,0.287,0.309,0.384,0.369,0.376,0.364,0.391,0.435,0.082,0.099,0.109,0.109,0.287,0.311,0.202,0.194,0.199,0.197,0.195,0.216,0.082,0.097,0.111,0.109,0.297,0.313,0.483,0.474,0.473,0.483,0.514,0.517,0.082,0.098,0.112,0.143,0.309,0.321,0.152,0.149,0.148,0.149,0.149,0.114,0.081,0.098,0.577,0.634,0.345,0.352,0.109,0.101,0.096,0.093,0.088,0.089
0.088,0.097,0.108,0.108,0.181,0.159,0.232,0.254,0.085,0.231,0.241,0.276,0.094,0.096,0.109,0.109,0.207,0.194,0.263,0.279,0.283,0.272,0.279,0.297,0.084,0.097,0.108,0.108,0.241,0.24,0.309,0.305,0.084,0.306,0.314,0.342,0.084,0.097,0.108,0.109,0.291,0.314,0.389,0.371,0.38,0.368,0.392,0.439,0.082,0.099,0.109,0.109,0.291,0.315,0.201,0.194,0.199,0.196,0.194,0.215,0.082,0.097,0.111,0.109,0.302,0.318,0.485,0.479,0.475,0.485,0.514,0.52,0.082,0.098,0.112,0.144,0.315,0.327,0.151,0.149,0.147,0.149,0.149,0.113,0.081,0.098,0.581,0.637,0.349,0.356,0.108,0.101,0.096,0.093,0.088,0.09
0.088,0.097,0.108,0.108,0.182,0.16,0.227,0.256,0.084,0.233,0.243,0.279,0.096,0.096,0.109,0.109,0.209,0.196,0.265,0.281,0.285,0.274,0.282,0.3,0.084,0.097,0.108,0.108,0.243,0.242,0.314,0.307,0.084,0.308,0.317,0.345,0.084,0.097,0.108,0.109,0.294,0.319,0.392,0.374,0.384,0.374,0.394,0.441,0.082,0.099,0.109,0.109,0.294,0.319,0.205,0.193,0.198,0.196,0.194,0.215,0.082,0.097,0.11,0.109,0.305,0.318,0.487,0.481,0.477,0.482,0.516,0.524,0.082,0.098,0.112,0.145,0.32,0.329,0.151,0.149,0.147,0.149,0.148,0.113,0.081,0.098,0.585,0.642,0.354,0.359,0.108,0.101,0.096,0.093,0.088,0.09
0.088,0.097,0.108,0.108,0.184,0.16,0.236,0.26,0.085,0.235,0.246,0.281,0.09,0.096,0.109,0.109,0.211,0.198,0.268,0.283,0.287,0.277,0.284,0.304,0.084,0.097,0.108,0.108,0.246,0.245,0.317,0.311,0.084,0.311,0.321,0.349,0.084,0.097,0.108,0.109,0.298,0.322,0.398,0.378,0.387,0.379,0.394,0.444,0.082,0.099,0.109,0.109,0.297,0.322,0.204,0.193,0.198,0.196,0.193,0.215,0.082,0.097,0.11,0.109,0.308,0.32,0.491,0.476,0.476,0.49,0.521,0.527,0.082,0.098,0.112,0.147,0.325,0.333,0.151,0.148,0.147,0.148,0.148,0.112,0.081,0.098,0.586,0.646,0.357,0.362,0.107,0.1,0.096,0.092,0.088,0.09
0.088,0.097,0.108,0.108,0.185,0.162,0.231,0.261,0.093,0.236,0.249,0.284,0.093,0.096,0.109,0.109,0.213,0.2,0.269,0.286,0.29,0.279,0.287,0.308,0.086,0.097,0.108,0.108,0.249,0.249,0.318,0.317,0.084,0.314,0.324,0.354,0.084,0.097,0.108,0.109,0.301,0.327,0.398,0.38,0.39,0.382,0.403,0.447,0.082,0.099,0.109,0.109,0.3,0.326,0.203,0.193,0.198,0.195,0.193,0.215,0.082,0.097,0.11,0.109,0.312,0.323,0.494,0.477,0.479,0.489,0.525,0.53,0.082,0.098,0.112,0.148,0.328,0.336,0.151,0.148,0.147,0.148,0.147,0.111,0.081,0.098,0.59,0.649,0.361,0.366,0.107,0.1,0.096,0.092,0.088,0.09
0.087,0.097,0.107,0.108,0.186,0.163,0.232,0.264,0.089,0.239,0.252,0.287,0.096,0.096,0.109,0.108,0.215,0.203,0.272,0.288,0.292,0.281,0.29,0.311,0.084,0.097,0.108,0.108,0.252,0.252,0.323,0.32,0.084,0.316,0.328,0.357,0.084,0.097,0.108,0.109,0.304,0.33,0.404,0.38,0.391,0.384,0.402,0.451,0.082,0.099,0.109,0.109,0.302,0.329,0.203,0.192,0.197,0.195,0.192,0.214,0.082,0.097,0.11,0.109,0.314,0.324,0.498,0.481,0.483,0.493,0.529,0.534,0.082,0.098,0.112,0.15,0.331,0.34,0.15,0.148,0.146,0.148,0.146,0.11,0.081,0.098,0.593,0.652,0.364,0.369,0.107,0.1,0.095,0.092,0.088,0.09
0.087,0.097,0.108,0.108,0.188,0.164,0.237,0.267,0.089,0.242,0.254,0.292,0.093,0.096,0.109,0.108,0.218,0.205,0.275,0.292,0.295,0.285,0.294,0.314,0.085,0.097,0.108,0.108,0.255,0.255,0.326,0.323,0.084,0.32,0.33,0.361,0.084,0.097,0.108,0.109,0.305,0.334,0.405,0.382,0.393,0.39,0.405,0.456,0.082,0.099,0.109,0.109,0.304,0.334,0.203,0.192,0.197,0.195,0.192,0.214,0.082,0.097,0.11,0.109,0.318,0.327,0.504,0.486,0.488,0.498,0.53,0.537,0.082,0.098,0.112,0.152,0.334,0.342,0.151,0.148,0.146,0.147,0.146,0.11,0.081,0.098,0.596,0.655,0.367,0.371,0.106,0.1,0.095,0.092,0.088,0.091
0.088,0.097,0.108,0.108,0.189,0.165,0.237,0.27,0.088,0.245,0.257,0.295,0.093,0.096,0.109,0.108,0.22,0.207,0.278,0.294,0.299,0.288,0.297,0.319,0.085,0.097,0.108,0.108,0.258,0.258,0.33,0.327,0.084,0.323,0.333,0.364,0.084,0.097,0.108,0.109,0.31,0.338,0.408,0.385,0.397,0.394,0.411,0.457,0.082,0.099,0.109,0.109,0.306,0.335,0.202,0.192,0.197,0.195,0.192,0.214,0.082,0.097,0.11,0.109,0.32,0.33,0.508,0.485,0.487,0.498,0.533,0.541,0.082,0.099,0.112,0.153,0.338,0.345,0.15,0.147,0.146,0.147,0.145,0.109,0.081,0.098,0.599,0.657,0.37,0.374,0.106,0.099,0.095,0.092,0.088,0.091
0.087,0.097,0.108,0.108,0.191,0.167,0.244,0.273,0.089,0.248,0.26,0.3,0.09,0.096,0.109,0.109,0.222,0.209,0.281,0.298,0.301,0.29,0.302,0.323,0.084,0.097,0.108,0.108,0.26,0.262,0.332,0.33,0.084,0.327,0.338,0.368,0.084,0.097,0.108,0.109,0.315,0.338,0.414,0.388,0.401,0.399,0.415,0.461,0.082,0.099,0.109,0.109,0.309,0.334,0.202,0.192,0.197,0.194,0.191,0.213,0.082,0.097,0.11,0.109,0.325,0.335,0.511,0.491,0.489,0.504,0.537,0.543,0.082,0.098,0.112,0.155,0.34,0.348,0.15,0.147,0.145,0.147,0.145,0.109,0.081,0.098,0.603,0.657,0.374,0.377,0.105,0.099,0.095,0.092,0.088,0.091
0.088,0.097,0.108,0.108,0.193,0.168,0.239,0.275,0.088,0.251,0.263,0.304,0.096,0.096,0.109,0.108,0.225,0.212,0.285,0.301,0.304,0.293,0.304,0.329,0.085,0.097,0.108,0.108,0.264,0.265,0.337,0.332,0.084,0.33,0.342,0.372,0.084,0.097,0.108,0.109,0.318,0.341,0.417,0.391,0.404,0.402,0.418,0.465,0.082,0.099,0.109,0.109,0.313,0.336,0.202,0.191,0.196,0.194,0.191,0.213,0.082,0.097,0.11,0.109,0.327,0.337,0.515,0.496,0.494,0.508,0.541,0.547,0.082,0.098,0.112,0.157,0.345,0.351,0.15,0.147,0.145,0.146,0.144,0.108,0.081,0.098,0.605,0.66,0.376,0.378,0.105,0.099,0.095,0.092,0.088,0.091
0.087,0.097,0.108,0.108,0.195,0.17,0.242,0.278,0.093,0.253,0.266,0.309,0.092,0.096,0.109,0.108,0.227,0.215,0.288,0.304,0.308,0.297,0.308,0.334,0.084,0.097,0.108,0.108,0.266,0.268,0.341,0.337,0.084,0.333,0.345,0.375,0.084,0.097,0.108,0.109,0.32,0.344,0.418,0.396,0.407,0.406,0.42,0.468,0.082,0.099,0.109,0.109,0.317,0.338,0.201,0.191,0.196,0.194,0.19,0.213,0.082,0.097,0.11,0.109,0.33,0.341,0.517,0.5,0.501,0.515,0.539,0.55,0.082,0.098,0.112,0.158,0.348,0.355,0.15,0.147,0.145,0.146,0.144,0.107,0.081,0.098,0.609,0.663,0.379,0.384,0.104,0.099,0.094,0.092,0.088,0.091
0.087,0.097,0.108,0.108,0.197,0.171,0.251,0.281,0.093,0.256,0.27,0.313,0.097,0.096,0.109,0.109,0.23,0.217,0.292,0.308,0.309,0.3,0.31,0.337,0.084,0.097,0.108,0.108,0.27,0.272,0.343,0.34,0.084,0.337,0.348,0.379,0.084,0.097,0.108,0.109,0.322,0.347,0.421,0.393,0.41,0.406,0.423,0.47,0.082,0.099,0.109,0.109,0.319,0.342,0.201,0.191,0.196,0.193,0.19,0.212,0.082,0.097,0.11,0.109,0.333,0.343,0.517,0.502,0.506,0.517,0.545,0.554,0.082,0.099,0.112,0.16,0.351,0.358,0.15,0.147,0.145,0.145,0.143,0.107,0.081,0.098,0.612,0.67,0.381,0.387,0.103,0.099,0.094,0.092,0.088,0.092
0.088,0.097,0.107,0.108,0.2,0.173,0.248,0.285,0.092,0.259,0.273,0.313,0.094,0.096,0.109,0.108,0.232,0.219,0.295,0.31,0.313,0.302,0.313,0.347,0.084,0.097,0.108,0.108,0.274,0.275,0.346,0.343,0.084,0.34,0.351,0.383,0.084,0.097,0.108,0.109,0.325,0.349,0.424,0.395,0.413,0.407,0.427,0.474,0.082,0.099,0.109,0.109,0.32,0.345,0.201,0.19,0.196,0.193,0.19,0.212,0.082,0.097,0.11,0.109,0.336,0.347,0.519,0.501,0.508,0.52,0.551,0.556,0.082,0.098,0.112,0.162,0.353,0.36,0.15,0.146,0.144,0.145,0.142,0.106,0.081,0.098,0.615,0.674,0.386,0.391,0.103,0.098,0.094,0.091,0.088,0.092
0.087,0.097,0.108,0.108,0.203,0.174,0.251,0.287,0.087,0.263,0.277,0.317,0.094,0.096,0.109,0.108,0.235,0.222,0.299,0.314,0.315,0.306,0.318,0.353,0.085,0.097,0.108,0.108,0.278,0.279,0.351,0.346,0.084,0.343,0.355,0.385,0.084,0.097,0.108,0.109,0.329,0.351,0.431,0.397,0.415,0.411,0.429,0.476,0.082,0.099,0.109,0.109,0.325,0.349,0.201,0.19,0.196,0.193,0.19,0.212,0.082,0.097,0.11,0.109,0.339,0.349,0.52,0.504,0.508,0.516,0.553,0.561,0.082,0.098,0.113,0.163,0.355,0.364,0.149,0.146,0.144,0.144,0.142,0.105,0.081,0.098,0.619,0.674,0.388,0.394,0.102,0.098,0.094,0.091,0.089,0.092
0.087,0.097,0.108,0.116,0.205,0.176,0.254,0.291,0.093,0.266,0.28,0.321,0.095,0.096,0.109,0.108,0.238,0.225,0.303,0.315,0.318,0.31,0.323,0.356,0.084,0.097,0.108,0.108,0.281,0.284,0.353,0.349,0.084,0.346,0.359,0.389,0.083,0.097,0.108,0.109,0.333,0.354,0.433,0.399,0.42,0.412,0.431,0.479,0.082,0.099,0.109,0.109,0.327,0.352,0.2,0.19,0.195,0.193,0.189,0.212,0.082,0.097,0.11,0.109,0.342,0.352,0.523,0.505,0.512,0.522,0.556,0.563,0.082,0.098,0.113,0.165,0.358,0.367,0.149,0.146,0.144,0.144,0.141,0.104,0.081,0.098,0.621,0.674,0.391,0.396,0.102,0.098,0.094,0.091,0.089,0.092
0.088,0.097,0.108,0.116,0.207,0.178,0.257,0.296,0.093,0.269,0.284,0.326,0.094,0.096,0.109,0.108,0.241,0.228,0.306,0.319,0.322,0.315,0.325,0.359,0.085,0.097,0.108,0.108,0.284,0.286,0.356,0.352,0.084,0.35,0.361,0.392,0.084,0.097,0.108,0.109,0.331,0.358,0.436,0.403,0.423,0.414,0.436,0.483,0.082,0.099,0.109,0.109,0.327,0.355,0.2,0.19,0.195,0.192,0.189,0.211,0.082,0.097,0.11,0.109,0.345,0.355,0.525,0.51,0.515,0.526,0.559,0.567,0.082,0.099,0.113,0.167,0.362,0.369,0.149,0.146,0.143,0.144,0.141,0.104,0.081,0.098,0.626,0.679,0.395,0.399,0.102,0.098,0.093,0.091,0.089,0.093
0.087,0.097,0.108,0.115,0.211,0.18,0.261,0.301,0.087,0.271,0.289,0.328,0.091,0.096,0.109,0.108,0.245,0.232,0.308,0.324,0.327,0.32,0.331,0.36,0.086,0.097,0.108,0.108,0.287,0.291,0.359,0.355,0.084,0.353,0.365,0.396,0.084,0.097,0.108,0.109,0.335,0.36,0.443,0.402,0.426,0.422,0.438,0.486,0.082,0.099,0.109,0.109,0.329,0.358,0.2,0.19,0.195,0.192,0.189,0.211,0.082,0.097,0.11,0.109,0.347,0.359,0.531,0.515,0.518,0.527,0.563,0.569,0.082,0.098,0.113,0.169,0.365,0.373,0.149,0.145,0.143,0.143,0.14,0.103,0.081,0.098,0.627,0.683,0.398,0.403,0.101,0.098,0.093,0.091,0.089,0.093
0.088,0.097,0.107,0.115,0.214,0.182,0.265,0.304,0.093,0.275,0.293,0.335,0.094,0.096,0.109,0.108,0.247,0.235,0.312,0.328,0.33,0.325,0.334,0.364,0.086,0.097,0.108,0.108,0.291,0.296,0.363,0.359,0.084,0.356,0.367,0.398,0.084,0.097,0.108,0.109,0.34,0.365,0.447,0.407,0.43,0.427,0.439,0.49,0.082,0.099,0.109,0.109,0.333,0.361,0.2,0.189,0.195,0.192,0.189,0.211,0.082,0.097,0.11,0.109,0.35,0.362,0.532,0.518,0.521,0.529,0.564,0.572,0.082,0.099,0.113,0.17,0.368,0.377,0.149,0.145,0.143,0.143,0.139,0.103,0.081,0.098,0.633,0.686,0.401,0.407,0.101,0.097,0.093,0.091,0.089,0.093
0.087,0.097,0.107,0.115,0.217,0.184,0.266,0.309,0.086,0.278,0.298,0.338,0.091,0.096,0.109,0.108,0.251,0.239,0.315,0.331,0.332,0.332,0.338,0.367,0.085,0.097,0.108,0.108,0.294,0.299,0.369,0.36,0.084,0.359,0.371,0.401,0.084,0.097,0.108,0.109,0.34,0.365,0.448,0.413,0.432,0.427,0.443,0.491,0.082,0.099,0.109,0.109,0.336,0.364,0.2,0.189,0.194,0.191,0.188,0.211,0.082,0.097,0.11,0.109,0.352,0.365,0.535,0.522,0.523,0.535,0.565,0.576,0.082,0.098,0.114,0.172,0.37,0.38,0.149,0.145,0.143,0.142,0.138,0.102,0.081,0.098,0.636,0.689,0.405,0.409,0.101,0.097,0.093,0.091,0.09,0.093
0.087,0.097,0.107,0.115,0.22,0.186,0.275,0.314,0.093,0.282,0.301,0.342,0.095,0.096,0.109,0.108,0.254,0.243,0.317,0.335,0.335,0.34,0.342,0.371,0.084,0.097,0.108,0.108,0.297,0.302,0.372,0.363,0.084,0.362,0.374,0.404,0.084,0.097,0.108,0.109,0.342,0.368,0.451,0.412,0.435,0.433,0.448,0.496,0.082,0.099,0.109,0.109,0.339,0.366,0.2,0.189,0.194,0.191,0.188,0.21,0.082,0.097,0.11,0.109,0.356,0.369,0.538,0.526,0.527,0.54,0.568,0.579,0.082,0.098,0.114,0.174,0.374,0.384,0.148,0.145,0.142,0.142,0.138,0.102,0.081,0.098,0.639,0.693,0.408,0.413,0.1,0.097,0.092,0.091,0.09,0.093
0.087,0.097,0.107,0.115,0.224,0.188,0.271,0.319,0.093,0.286,0.304,0.345,0.091,0.096,0.109,0.108,0.257,0.246,0.319,0.338,0.339,0.346,0.344,0.374,0.085,0.097,0.108,0.108,0.301,0.306,0.373,0.366,0.084,0.365,0.376,0.408,0.084,0.097,0.108,0.109,0.344,0.372,0.454,0.418,0.438,0.439,0.454,0.5,0.082,0.099,0.109,0.109,0.342,0.369,0.199,0.189,0.194,0.191,0.188,0.21,0.082,0.097,0.11,0.109,0.358,0.372,0.542,0.526,0.529,0.538,0.572,0.582,0.083,0.098,0.114,0.176,0.376,0.386,0.148,0.144,0.142,0.141,0.137,0.102,0.081,0.098,0.64,0.696,0.411,0.416,0.1,0.097,0.092,0.091,0.09,0.094
0.087,0.097,0.107,0.115,0.227,0.19,0.277,0.328,0.086,0.289,0.308,0.349,0.09,0.096,0.109,0.108,0.261,0.25,0.322,0.343,0.344,0.35,0.35,0.378,0.086,0.097,0.108,0.108,0.306,0.31,0.376,0.368,0.084,0.368,0.378,0.41,0.083,0.097,0.108,0.109,0.345,0.374,0.453,0.422,0.441,0.439,0.455,0.502,0.082,0.099,0.109,0.109,0.345,0.371,0.199,0.189,0.194,0.19,0.188,0.21,0.082,0.097,0.11,0.109,0.361,0.373,0.546,0.528,0.531,0.541,0.575,0.585,0.082,0.098,0.114,0.177,0.381,0.388,0.148,0.144,0.142,0.141,0.136,0.101,0.081,0.098,0.643,0.701,0.415,0.421,0.1,0.096,0.092,0.091,0.09,0.094
0.087,0.097,0.107,0.115,0.231,0.193,0.284,0.332,0.092,0.294,0.312,0.35,0.087,0.096,0.109,0.108,0.266,0.255,0.328,0.349,0.347,0.353,0.353,0.381,0.085,0.097,0.108,0.108,0.308,0.314,0.38,0.371,0.084,0.371,0.38,0.414,0.084,0.097,0.108,0.109,0.348,0.379,0.457,0.423,0.445,0.438,0.459,0.505,0.082,0.099,0.109,0.109,0.348,0.374,0.199,0.188,0.194,0.19,0.187,0.21,0.082,0.097,0.11,0.109,0.364,0.376,0.548,0.529,0.536,0.545,0.58,0.589,0.082,0.098,0.115,0.179,0.385,0.392,0.148,0.144,0.141,0.14,0.136,0.101,0.081,0.098,0.646,0.702,0.419,0.424,0.1,0.096,0.092,0.091,0.09,0.094
