0.098,0.119,0.312,0.103,0.221,0.466,0.24,0.185,0.156,0.194,0.238,0.203,0.098,0.118,0.427,0.101,1.761,1.556,0.133,0.164,0.166,0.177,0.16,0.131,0.097,0.116,0.474,0.15,1.579,1.345,0.151,0.151,0.152,0.142,0.145,0.128,0.119,0.116,0.535,0.207,1.416,1.401,0.154,0.136,0.153,0.149,0.136,0.125,0.101,0.115,0.577,0.433,1.194,1.057,0.125,0.126,0.136,0.132,0.127,0.098,0.1,0.115,0.528,0.48,0.909,1.412,0.222,0.108,0.106,0.096,0.106,0.104,0.097,0.113,0.593,0.582,0.924,0.778,0.09,0.09,0.104,0.103,0.152,0.163,0.097,0.561,0.584,0.779,0.234,0.205,0.089,0.089,0.136,0.155,0.154,0.118
0.098,0.119,0.319,0.103,0.216,0.458,0.248,0.192,0.159,0.201,0.247,0.211,0.098,0.117,0.432,0.101,1.761,1.554,0.133,0.164,0.166,0.176,0.159,0.13,0.097,0.116,0.475,0.153,1.583,1.345,0.151,0.15,0.151,0.141,0.145,0.127,0.119,0.116,0.537,0.215,1.427,1.399,0.154,0.135,0.153,0.148,0.136,0.123,0.101,0.115,0.581,0.435,1.189,1.052,0.125,0.125,0.136,0.131,0.126,0.101,0.1,0.115,0.532,0.479,0.912,1.41,0.222,0.107,0.106,0.096,0.111,0.104,0.097,0.113,0.598,0.578,0.925,0.772,0.09,0.09,0.107,0.106,0.152,0.163,0.097,0.564,0.588,0.867,0.231,0.204,0.088,0.089,0.136,0.155,0.154,0.118
0.098,0.119,0.327,0.103,0.211,0.443,0.259,0.199,0.165,0.209,0.258,0.219,0.098,0.117,0.437,0.101,1.753,1.554,0.133,0.163,0.165,0.175,0.159,0.13,0.097,0.116,0.48,0.156,1.581,1.341,0.151,0.15,0.151,0.141,0.144,0.126,0.119,0.116,0.54,0.221,1.406,1.4,0.154,0.135,0.153,0.148,0.136,0.122,0.101,0.115,0.583,0.438,1.186,1.059,0.125,0.125,0.136,0.131,0.125,0.104,0.1,0.115,0.536,0.479,0.905,1.406,0.222,0.107,0.104,0.096,0.116,0.104,0.098,0.113,0.602,0.577,0.926,0.772,0.09,0.09,0.111,0.109,0.152,0.163,0.097,0.564,0.589,0.877,0.226,0.203,0.088,0.088,0.136,0.155,0.154,0.118
0.098,0.119,0.334,0.102,0.206,0.433,0.268,0.206,0.171,0.217,0.269,0.228,0.098,0.117,0.444,0.101,1.762,1.551,0.133,0.163,0.164,0.173,0.158,0.129,0.097,0.116,0.486,0.16,1.589,1.346,0.15,0.15,0.151,0.141,0.144,0.125,0.118,0.115,0.545,0.229,1.412,1.403,0.153,0.135,0.152,0.148,0.135,0.12,0.1,0.115,0.589,0.439,1.194,1.054,0.125,0.125,0.136,0.131,0.123,0.109,0.1,0.115,0.542,0.487,0.915,1.416,0.222,0.107,0.104,0.096,0.12,0.104,0.098,0.113,0.608,0.576,0.927,0.762,0.09,0.09,0.115,0.113,0.152,0.163,0.097,0.567,0.593,0.878,0.225,0.203,0.088,0.088,0.136,0.155,0.154,0.118
0.098,0.119,0.341,0.103,0.206,0.424,0.275,0.215,0.177,0.226,0.279,0.237,0.098,0.117,0.448,0.101,1.752,1.544,0.132,0.162,0.163,0.172,0.158,0.128,0.097,0.116,0.488,0.164,1.589,1.348,0.15,0.15,0.15,0.141,0.144,0.125,0.118,0.115,0.547,0.237,1.41,1.398,0.153,0.135,0.152,0.148,0.135,0.118,0.1,0.115,0.592,0.445,1.187,1.054,0.125,0.125,0.135,0.129,0.123,0.114,0.1,0.114,0.543,0.484,0.905,1.404,0.222,0.106,0.105,0.096,0.123,0.105,0.098,0.113,0.61,0.575,0.932,0.756,0.09,0.091,0.118,0.118,0.153,0.163,0.097,0.569,0.598,0.878,0.217,0.2,0.088,0.088,0.136,0.156,0.154,0.118
0.098,0.119,0.347,0.103,0.202,0.418,0.286,0.222,0.183,0.235,0.289,0.246,0.098,0.117,0.451,0.101,1.754,1.556,0.132,0.162,0.163,0.172,0.157,0.128,0.097,0.116,0.493,0.17,1.58,1.342,0.15,0.149,0.15,0.141,0.144,0.124,0.119,0.115,0.552,0.244,1.422,1.394,0.153,0.134,0.152,0.148,0.135,0.116,0.1,0.115,0.596,0.453,1.194,1.052,0.125,0.125,0.135,0.131,0.121,0.12,0.1,0.115,0.545,0.489,0.909,1.405,0.223,0.106,0.103,0.096,0.126,0.105,0.098,0.113,0.613,0.57,0.928,0.754,0.09,0.091,0.122,0.124,0.153,0.164,0.097,0.569,0.599,0.879,0.216,0.199,0.088,0.088,0.136,0.156,0.155,0.118
0.098,0.119,0.354,0.103,0.198,0.412,0.294,0.232,0.19,0.245,0.298,0.257,0.098,0.117,0.459,0.101,1.754,1.556,0.132,0.161,0.162,0.171,0.156,0.127,0.097,0.116,0.494,0.176,1.579,1.348,0.149,0.149,0.15,0.14,0.144,0.123,0.119,0.115,0.554,0.251,1.424,1.404,0.153,0.134,0.152,0.148,0.134,0.114,0.1,0.115,0.598,0.458,1.192,1.057,0.125,0.125,0.135,0.129,0.12,0.125,0.1,0.115,0.551,0.491,0.908,1.406,0.223,0.105,0.102,0.095,0.129,0.105,0.098,0.114,0.616,0.57,0.925,0.747,0.09,0.091,0.126,0.131,0.153,0.164,0.097,0.574,0.606,0.882,0.217,0.192,0.088,0.088,0.136,0.156,0.155,0.118
0.098,0.119,0.361,0.103,0.197,0.404,0.302,0.243,0.198,0.256,0.307,0.266,0.098,0.117,0.462,0.101,1.754,1.552,0.132,0.16,0.162,0.17,0.156,0.126,0.097,0.116,0.498,0.181,1.586,1.347,0.149,0.149,0.15,0.14,0.143,0.123,0.118,0.115,0.557,0.261,1.415,1.396,0.153,0.134,0.151,0.147,0.134,0.112,0.1,0.115,0.602,0.462,1.186,1.053,0.124,0.125,0.135,0.128,0.119,0.13,0.1,0.115,0.554,0.493,0.911,1.405,0.224,0.105,0.102,0.095,0.131,0.106,0.098,0.114,0.615,0.569,0.926,0.744,0.09,0.091,0.13,0.138,0.154,0.164,0.097,0.573,0.61,0.884,0.208,0.178,0.088,0.088,0.136,0.156,0.155,0.118
0.098,0.119,0.367,0.103,0.193,0.4,0.311,0.251,0.206,0.262,0.315,0.275,0.098,0.117,0.464,0.101,1.749,1.55,0.132,0.16,0.161,0.17,0.156,0.126,0.097,0.116,0.499,0.187,1.581,1.351,0.149,0.149,0.149,0.14,0.143,0.122,0.118,0.115,0.557,0.276,1.419,1.403,0.152,0.134,0.151,0.147,0.133,0.11,0.101,0.115,0.605,0.465,1.188,1.051,0.124,0.124,0.135,0.129,0.118,0.134,0.1,0.115,0.555,0.493,0.91,1.411,0.224,0.105,0.101,0.095,0.133,0.106,0.098,0.114,0.621,0.568,0.93,0.746,0.09,0.092,0.133,0.144,0.154,0.164,0.097,0.577,0.614,0.885,0.204,0.174,0.088,0.088,0.136,0.156,0.155,0.119
0.098,0.119,0.371,0.103,0.189,0.393,0.318,0.261,0.215,0.272,0.324,0.284,0.098,0.117,0.466,0.101,1.752,1.552,0.132,0.16,0.161,0.169,0.155,0.125,0.097,0.116,0.504,0.194,1.579,1.342,0.149,0.149,0.149,0.14,0.143,0.121,0.118,0.115,0.562,0.284,1.422,1.398,0.152,0.134,0.151,0.147,0.133,0.109,0.101,0.115,0.608,0.468,1.195,1.062,0.124,0.124,0.135,0.128,0.117,0.137,0.1,0.115,0.556,0.505,0.912,1.414,0.225,0.103,0.101,0.095,0.135,0.107,0.098,0.114,0.624,0.567,0.929,0.743,0.09,0.092,0.136,0.15,0.154,0.164,0.097,0.58,0.617,0.889,0.203,0.175,0.088,0.088,0.136,0.157,0.155,0.119
0.098,0.118,0.376,0.103,0.188,0.386,0.328,0.272,0.225,0.279,0.331,0.292,0.098,0.117,0.47,0.101,1.749,1.542,0.131,0.159,0.16,0.168,0.155,0.125,0.097,0.116,0.51,0.201,1.587,1.342,0.148,0.149,0.149,0.139,0.143,0.12,0.118,0.116,0.564,0.291,1.412,1.399,0.152,0.134,0.151,0.147,0.132,0.107,0.101,0.115,0.611,0.478,1.184,1.055,0.124,0.124,0.135,0.127,0.115,0.14,0.1,0.115,0.559,0.515,0.907,1.403,0.225,0.104,0.099,0.095,0.136,0.107,0.098,0.114,0.627,0.565,0.927,0.743,0.091,0.092,0.139,0.154,0.155,0.164,0.097,0.578,0.618,0.891,0.203,0.174,0.088,0.088,0.137,0.157,0.155,0.119
0.098,0.118,0.379,0.103,0.183,0.378,0.333,0.282,0.235,0.286,0.337,0.3,0.098,0.117,0.472,0.101,1.768,1.556,0.131,0.159,0.16,0.168,0.155,0.124,0.097,0.116,0.513,0.209,1.58,1.348,0.148,0.148,0.149,0.139,0.143,0.119,0.118,0.115,0.567,0.299,1.415,1.403,0.152,0.133,0.151,0.147,0.131,0.105,0.101,0.115,0.617,0.478,1.194,1.062,0.124,0.124,0.135,0.128,0.114,0.142,0.1,0.115,0.561,0.518,0.909,1.411,0.226,0.103,0.098,0.097,0.138,0.108,0.099,0.114,0.634,0.565,0.928,0.74,0.091,0.093,0.141,0.157,0.155,0.165,0.097,0.579,0.621,0.89,0.2,0.174,0.088,0.088,0.137,0.157,0.155,0.119
0.097,0.118,0.382,0.103,0.181,0.374,0.341,0.29,0.245,0.295,0.346,0.306,0.098,0.117,0.475,0.101,1.749,1.554,0.131,0.159,0.16,0.168,0.154,0.123,0.097,0.116,0.516,0.217,1.584,1.342,0.148,0.148,0.148,0.139,0.142,0.118,0.118,0.115,0.57,0.31,1.418,1.401,0.151,0.133,0.15,0.147,0.131,0.103,0.101,0.115,0.618,0.479,1.186,1.061,0.124,0.124,0.135,0.125,0.113,0.145,0.1,0.115,0.567,0.521,0.906,1.408,0.227,0.102,0.097,0.099,0.14,0.108,0.099,0.115,0.639,0.564,0.925,0.742,0.091,0.093,0.143,0.159,0.155,0.165,0.097,0.584,0.627,0.895,0.196,0.173,0.088,0.088,0.137,0.157,0.155,0.119
0.098,0.118,0.385,0.103,0.178,0.366,0.348,0.296,0.255,0.303,0.352,0.315,0.098,0.117,0.476,0.101,1.756,1.564,0.131,0.159,0.16,0.167,0.154,0.123,0.097,0.116,0.517,0.226,1.577,1.34,0.148,0.148,0.148,0.139,0.142,0.117,0.118,0.115,0.576,0.321,1.413,1.4,0.151,0.133,0.151,0.146,0.13,0.102,0.101,0.115,0.626,0.48,1.187,1.056,0.124,0.124,0.134,0.126,0.112,0.146,0.1,0.115,0.571,0.525,0.907,1.405,0.227,0.101,0.096,0.102,0.141,0.108,0.099,0.115,0.642,0.566,0.931,0.743,0.092,0.093,0.145,0.161,0.155,0.165,0.097,0.589,0.626,0.898,0.196,0.174,0.088,0.089,0.137,0.157,0.155,0.119
0.098,0.118,0.388,0.102,0.174,0.356,0.354,0.304,0.264,0.31,0.357,0.322,0.098,0.117,0.479,0.101,1.764,1.557,0.131,0.159,0.159,0.167,0.154,0.122,0.097,0.116,0.52,0.235,1.593,1.35,0.147,0.148,0.148,0.139,0.142,0.117,0.118,0.115,0.576,0.329,1.415,1.402,0.151,0.133,0.15,0.146,0.129,0.101,0.101,0.115,0.63,0.484,1.189,1.055,0.124,0.124,0.134,0.125,0.111,0.148,0.1,0.115,0.573,0.527,0.909,1.412,0.228,0.101,0.096,0.106,0.143,0.109,0.099,0.115,0.647,0.567,0.925,0.743,0.092,0.094,0.147,0.162,0.156,0.165,0.097,0.59,0.631,0.899,0.192,0.169,0.088,0.089,0.137,0.157,0.155,0.119
0.098,0.118,0.392,0.103,0.17,0.351,0.36,0.313,0.273,0.317,0.365,0.33,0.098,0.117,0.483,0.101,1.747,1.545,0.131,0.159,0.159,0.167,0.154,0.122,0.097,0.116,0.522,0.246,1.587,1.346,0.147,0.148,0.148,0.139,0.142,0.116,0.118,0.115,0.579,0.338,1.408,1.403,0.151,0.133,0.15,0.146,0.129,0.101,0.1,0.115,0.637,0.492,1.18,1.057,0.124,0.124,0.134,0.123,0.11,0.15,0.1,0.115,0.578,0.528,0.909,1.403,0.228,0.101,0.095,0.111,0.144,0.109,0.099,0.115,0.651,0.564,0.929,0.745,0.093,0.094,0.148,0.162,0.156,0.165,0.097,0.594,0.636,0.9,0.19,0.16,0.088,0.089,0.137,0.158,0.155,0.119
0.098,0.118,0.395,0.103,0.168,0.345,0.368,0.324,0.283,0.324,0.371,0.338,0.098,0.117,0.487,0.101,1.762,1.556,0.131,0.158,0.159,0.167,0.154,0.121,0.097,0.116,0.526,0.256,1.585,1.351,0.147,0.148,0.148,0.138,0.142,0.115,0.118,0.115,0.581,0.343,1.416,1.406,0.151,0.132,0.15,0.146,0.128,0.1,0.1,0.116,0.639,0.497,1.186,1.057,0.124,0.124,0.134,0.123,0.109,0.152,0.1,0.115,0.584,0.53,0.911,1.407,0.229,0.1,0.095,0.117,0.146,0.109,0.099,0.116,0.65,0.565,0.925,0.744,0.094,0.094,0.15,0.163,0.156,0.165,0.097,0.597,0.634,0.903,0.188,0.159,0.088,0.089,0.137,0.158,0.155,0.119
0.098,0.118,0.397,0.102,0.164,0.336,0.374,0.329,0.291,0.331,0.375,0.344,0.098,0.117,0.488,0.101,1.757,1.555,0.131,0.158,0.159,0.167,0.154,0.12,0.097,0.116,0.531,0.266,1.58,1.351,0.147,0.148,0.148,0.138,0.141,0.114,0.118,0.116,0.588,0.349,1.419,1.403,0.15,0.132,0.15,0.146,0.127,0.1,0.1,0.115,0.641,0.492,1.192,1.058,0.124,0.124,0.134,0.121,0.107,0.153,0.1,0.116,0.586,0.529,0.909,1.404,0.23,0.1,0.095,0.124,0.147,0.11,0.099,0.116,0.657,0.565,0.926,0.74,0.094,0.095,0.151,0.163,0.156,0.165,0.097,0.593,0.641,0.906,0.185,0.159,0.088,0.089,0.137,0.158,0.155,0.119
0.098,0.118,0.401,0.102,0.162,0.336,0.377,0.337,0.301,0.336,0.378,0.35,0.098,0.117,0.49,0.101,1.759,1.556,0.131,0.158,0.159,0.167,0.154,0.119,0.097,0.116,0.534,0.276,1.578,1.351,0.146,0.147,0.147,0.138,0.141,0.113,0.118,0.115,0.589,0.355,1.42,1.401,0.15,0.133,0.149,0.146,0.126,0.1,0.1,0.115,0.642,0.495,1.191,1.058,0.124,0.124,0.134,0.121,0.106,0.154,0.1,0.115,0.586,0.531,0.91,1.408,0.231,0.1,0.095,0.132,0.148,0.11,0.099,0.117,0.663,0.564,0.923,0.744,0.095,0.095,0.152,0.164,0.156,0.165,0.097,0.598,0.64,0.906,0.184,0.16,0.088,0.089,0.137,0.158,0.155,0.119
0.098,0.118,0.406,0.102,0.159,0.332,0.383,0.342,0.308,0.343,0.378,0.357,0.098,0.117,0.493,0.101,1.751,1.549,0.131,0.158,0.158,0.167,0.154,0.118,0.097,0.116,0.536,0.286,1.582,1.345,0.146,0.147,0.148,0.138,0.141,0.112,0.118,0.115,0.594,0.363,1.412,1.407,0.15,0.132,0.15,0.146,0.125,0.1,0.1,0.115,0.646,0.501,1.187,1.051,0.124,0.123,0.134,0.12,0.105,0.155,0.1,0.115,0.591,0.533,0.902,1.408,0.232,0.099,0.095,0.14,0.149,0.11,0.099,0.117,0.667,0.569,0.929,0.745,0.095,0.095,0.152,0.164,0.156,0.165,0.097,0.6,0.643,0.908,0.184,0.158,0.088,0.089,0.138,0.158,0.155,0.119
